Fe-56 26 56 55.934506 300
0
2 0.000000E+00 12868
4.250000E-09 1.274380E+01
4.625000E-09 1.269008E+01
5.000000E-09 1.264441E+01
5.625000E-09 1.258183E+01
6.250000E-09 1.253176E+01
6.875000E-09 1.249080E+01
7.500000E-09 1.245666E+01
8.125000E-09 1.242778E+01
8.750000E-09 1.240302E+01
1.000000E-08 1.236279E+01
1.125000E-08 1.233149E+01
1.250000E-08 1.230646E+01
1.375000E-08 1.228597E+01
1.500000E-08 1.226890E+01
1.625000E-08 1.225445E+01
1.750000E-08 1.224207E+01
2.000000E-08 1.222194E+01
2.265000E-08 1.220546E+01
2.530000E-08 1.219243E+01
2.838750E-08 1.218031E+01
3.147500E-08 1.217056E+01
3.456250E-08 1.216256E+01
3.765000E-08 1.215586E+01
4.073750E-08 1.215018E+01
4.382500E-08 1.214530E+01
5.000000E-08 1.213734E+01
5.625000E-08 1.213106E+01
6.250000E-08 1.212602E+01
6.875000E-08 1.212190E+01
7.500000E-08 1.211846E+01
8.125000E-08 1.211555E+01
8.750000E-08 1.211305E+01
1.000000E-07 1.210897E+01
1.125000E-07 1.210580E+01
1.250000E-07 1.210324E+01
1.375000E-07 1.210114E+01
1.500000E-07 1.209939E+01
1.625000E-07 1.209789E+01
1.750000E-07 1.209661E+01
2.000000E-07 1.209449E+01
2.187500E-07 1.209321E+01
2.375000E-07 1.209212E+01
2.562500E-07 1.209118E+01
2.750000E-07 1.209035E+01
3.125000E-07 1.208897E+01
3.500000E-07 1.208785E+01
3.875000E-07 1.208692E+01
4.250000E-07 1.208613E+01
5.000000E-07 1.208484E+01
6.250000E-07 1.208320E+01
7.500000E-07 1.208195E+01
8.750000E-07 1.208091E+01
1.000000E-06 1.208000E+01
1.250000E-06 1.207843E+01
1.500000E-06 1.207705E+01
1.750000E-06 1.207577E+01
2.000000E-06 1.207456E+01
2.750000E-06 1.207116E+01
3.500000E-06 1.206793E+01
4.250000E-06 1.206477E+01
5.000000E-06 1.206166E+01
6.250000E-06 1.205653E+01
7.500000E-06 1.205144E+01
8.750000E-06 1.204639E+01
1.000000E-05 1.204135E+01
1.250000E-05 1.203131E+01
1.500000E-05 1.202132E+01
1.750000E-05 1.201137E+01
2.000000E-05 1.200144E+01
2.750000E-05 1.197181E+01
3.500000E-05 1.194240E+01
4.250000E-05 1.191320E+01
5.000000E-05 1.188421E+01
6.250000E-05 1.183634E+01
7.500000E-05 1.178901E+01
8.750000E-05 1.174222E+01
1.000000E-04 1.169595E+01
1.250000E-04 1.160495E+01
1.500000E-04 1.151594E+01
1.750000E-04 1.142883E+01
2.000000E-04 1.134360E+01
2.375000E-04 1.121912E+01
2.750000E-04 1.109848E+01
3.500000E-04 1.086806E+01
4.250000E-04 1.065105E+01
5.000000E-04 1.044626E+01
6.250000E-04 1.012935E+01
7.500000E-04 9.839465E+00
8.750000E-04 9.573122E+00
9.375000E-04 9.447869E+00
1.000000E-03 9.327500E+00
1.023545E-03 9.283546E+00
1.035317E-03 9.261581E+00
1.047089E-03 9.239934E+00
1.058862E-03 9.218407E+00
1.070634E-03 9.197106E+00
1.082406E-03 9.175993E+00
1.094178E-03 9.155106E+00
1.098887E-03 9.146836E+00
1.103596E-03 9.138631E+00
1.108305E-03 9.130508E+00
1.113013E-03 9.122499E+00
1.117722E-03 9.114651E+00
1.120077E-03 9.110814E+00
1.122431E-03 9.107071E+00
1.124786E-03 9.103445E+00
1.127140E-03 9.099986E+00
1.129494E-03 9.096769E+00
1.131848E-03 9.093899E+00
1.133247E-03 9.092443E+00
1.134645E-03 9.091273E+00
1.136043E-03 9.090490E+00
1.137441E-03 9.090265E+00
1.138839E-03 9.090878E+00
1.139538E-03 9.091636E+00
1.140237E-03 9.092798E+00
1.140936E-03 9.094485E+00
1.141635E-03 9.096879E+00
1.142334E-03 9.100251E+00
1.143033E-03 9.105002E+00
1.143622E-03 9.110515E+00
1.144210E-03 9.117987E+00
1.144799E-03 9.128350E+00
1.145387E-03 9.143130E+00
1.145682E-03 9.153053E+00
1.145976E-03 9.165373E+00
1.146270E-03 9.181073E+00
1.146564E-03 9.201704E+00
1.146859E-03 9.229999E+00
1.147006E-03 9.248250E+00
1.147153E-03 9.270303E+00
1.147300E-03 9.297240E+00
1.147447E-03 9.330459E+00
1.147594E-03 9.371738E+00
1.147741E-03 9.423304E+00
1.147870E-03 9.479175E+00
1.147999E-03 9.547247E+00
1.148128E-03 9.630021E+00
1.148256E-03 9.729436E+00
1.148385E-03 9.850045E+00
1.148514E-03 9.994291E+00
1.148643E-03 1.016531E+01
1.148771E-03 1.036435E+01
1.148900E-03 1.059701E+01
1.149029E-03 1.086362E+01
1.149286E-03 1.149780E+01
1.149544E-03 1.226091E+01
1.149801E-03 1.310855E+01
1.150206E-03 1.444868E+01
1.150408E-03 1.502144E+01
1.150610E-03 1.546697E+01
1.150805E-03 1.573912E+01
1.151000E-03 1.583210E+01
1.151315E-03 1.558946E+01
1.151629E-03 1.492108E+01
1.152665E-03 1.163113E+01
1.152814E-03 1.123252E+01
1.152963E-03 1.087893E+01
1.153112E-03 1.057148E+01
1.153261E-03 1.030898E+01
1.153410E-03 1.008848E+01
1.153559E-03 9.905927E+00
1.153708E-03 9.756640E+00
1.153857E-03 9.635784E+00
1.154006E-03 9.538687E+00
1.154155E-03 9.461057E+00
1.154304E-03 9.399113E+00
1.154453E-03 9.349635E+00
1.154602E-03 9.309955E+00
1.154751E-03 9.277918E+00
1.154900E-03 9.251814E+00
1.155048E-03 9.230442E+00
1.155307E-03 9.201077E+00
1.155566E-03 9.178879E+00
1.155825E-03 9.161509E+00
1.156084E-03 9.147517E+00
1.156343E-03 9.135978E+00
1.156602E-03 9.126287E+00
1.157120E-03 9.110900E+00
1.157534E-03 9.101341E+00
1.157948E-03 9.093500E+00
1.158363E-03 9.086930E+00
1.158777E-03 9.081358E+00
1.159554E-03 9.072840E+00
1.160331E-03 9.066119E+00
1.161108E-03 9.060641E+00
1.161885E-03 9.056053E+00
1.162662E-03 9.052117E+00
1.163439E-03 9.048671E+00
1.164216E-03 9.045605E+00
1.164993E-03 9.042832E+00
1.166547E-03 9.037900E+00
1.168101E-03 9.033553E+00
1.169655E-03 9.029616E+00
1.171209E-03 9.025969E+00
1.172867E-03 9.022307E+00
1.174525E-03 9.018819E+00
1.176183E-03 9.015461E+00
1.177840E-03 9.012211E+00
1.181155E-03 9.005915E+00
1.184470E-03 8.999810E+00
1.187785E-03 8.993843E+00
1.191100E-03 8.987972E+00
1.194415E-03 8.982172E+00
1.197730E-03 8.976429E+00
1.206226E-03 8.961891E+00
1.214721E-03 8.947533E+00
1.223216E-03 8.933303E+00
1.231711E-03 8.919187E+00
1.248701E-03 8.891233E+00
1.265691E-03 8.863633E+00
1.282682E-03 8.836208E+00
1.299672E-03 8.809175E+00
1.333652E-03 8.755994E+00
1.367633E-03 8.703465E+00
1.401613E-03 8.652898E+00
1.469574E-03 8.551802E+00
1.602181E-03 8.367997E+00
1.734787E-03 8.195641E+00
2.000000E-03 7.877398E+00
2.152968E-03 7.712463E+00
2.305935E-03 7.556477E+00
2.322325E-03 7.540428E+00
2.330520E-03 7.532424E+00
2.338714E-03 7.524458E+00
2.341403E-03 7.521850E+00
2.344092E-03 7.519246E+00
2.344765E-03 7.518596E+00
2.345437E-03 7.517946E+00
2.346109E-03 7.517298E+00
2.346781E-03 7.516653E+00
2.347454E-03 7.516010E+00
2.348126E-03 7.515372E+00
2.348798E-03 7.514736E+00
2.349470E-03 7.514096E+00
2.350000E-03 7.513587E+00
2.350369E-03 7.513230E+00
2.350737E-03 7.512870E+00
2.351474E-03 7.512146E+00
2.352211E-03 7.511421E+00
2.352948E-03 7.510699E+00
2.353434E-03 7.510226E+00
2.353919E-03 7.509755E+00
2.354889E-03 7.508818E+00
2.355860E-03 7.507881E+00
2.356830E-03 7.506946E+00
2.360711E-03 7.503211E+00
2.371021E-03 7.493319E+00
2.381331E-03 7.483482E+00
2.401950E-03 7.463936E+00
2.443189E-03 7.425310E+00
2.525667E-03 7.349874E+00
2.690623E-03 7.205834E+00
3.020534E-03 6.941736E+00
3.350445E-03 6.705255E+00
3.680356E-03 6.491580E+00
4.010267E-03 6.296952E+00
4.340178E-03 6.118436E+00
5.000000E-03 5.800338E+00
5.625000E-03 5.536753E+00
6.250000E-03 5.301168E+00
6.875000E-03 5.087440E+00
7.500000E-03 4.890989E+00
8.750000E-03 4.536572E+00
1.000000E-02 4.217589E+00
1.107177E-02 3.962583E+00
1.214354E-02 3.715414E+00
1.228708E-02 3.682825E+00
1.235885E-02 3.666551E+00
1.239474E-02 3.658416E+00
1.241268E-02 3.654349E+00
1.243062E-02 3.650278E+00
1.243530E-02 3.649213E+00
1.243764E-02 3.648680E+00
1.243881E-02 3.648414E+00
1.243997E-02 3.648152E+00
1.244114E-02 3.647893E+00
1.244231E-02 3.647644E+00
1.244348E-02 3.647412E+00
1.244464E-02 3.647207E+00
1.244698E-02 3.646864E+00
1.244931E-02 3.646518E+00
1.245000E-02 3.646388E+00
1.245174E-02 3.645979E+00
1.245348E-02 3.645477E+00
1.245567E-02 3.644820E+00
1.245676E-02 3.644513E+00
1.245785E-02 3.644223E+00
1.245895E-02 3.643946E+00
1.246004E-02 3.643683E+00
1.246113E-02 3.643426E+00
1.246222E-02 3.643173E+00
1.246441E-02 3.642670E+00
1.246659E-02 3.642172E+00
1.247095E-02 3.641180E+00
1.248098E-02 3.638904E+00
1.249101E-02 3.636630E+00
1.251106E-02 3.632091E+00
1.255117E-02 3.623014E+00
1.263139E-02 3.604869E+00
1.279182E-02 3.568608E+00
1.311268E-02 3.496126E+00
1.410634E-02 3.269825E+00
1.510000E-02 3.040816E+00
1.641452E-02 2.722712E+00
1.707178E-02 2.554765E+00
1.740041E-02 2.467944E+00
1.756473E-02 2.423730E+00
1.764689E-02 2.401406E+00
1.768797E-02 2.390182E+00
1.770851E-02 2.384550E+00
1.771878E-02 2.381721E+00
1.772904E-02 2.378883E+00
1.773151E-02 2.378198E+00
1.773398E-02 2.377516E+00
1.773522E-02 2.377182E+00
1.773645E-02 2.376867E+00
1.773768E-02 2.376592E+00
1.773891E-02 2.376398E+00
1.774015E-02 2.376349E+00
1.774138E-02 2.376538E+00
1.774385E-02 2.377974E+00
1.774632E-02 2.380734E+00
1.774755E-02 2.382123E+00
1.774878E-02 2.383079E+00
1.775000E-02 2.383307E+00
1.775190E-02 2.382001E+00
1.775589E-02 2.375731E+00
1.775788E-02 2.373138E+00
1.775987E-02 2.371459E+00
1.776087E-02 2.370877E+00
1.776186E-02 2.370413E+00
1.776286E-02 2.370019E+00
1.776385E-02 2.369674E+00
1.776584E-02 2.369051E+00
1.776783E-02 2.368467E+00
1.777195E-02 2.367291E+00
1.777607E-02 2.366132E+00
1.778431E-02 2.363833E+00
1.780079E-02 2.359262E+00
1.783374E-02 2.350125E+00
1.789965E-02 2.331809E+00
1.803147E-02 2.294906E+00
1.852361E-02 2.152271E+00
1.901574E-02 2.004087E+00
2.000000E-02 1.685014E+00
2.007952E-02 1.657648E+00
2.011928E-02 1.643872E+00
2.013916E-02 1.636963E+00
2.014910E-02 1.633503E+00
2.015159E-02 1.632637E+00
2.015407E-02 1.631776E+00
2.015531E-02 1.631348E+00
2.015655E-02 1.630922E+00
2.015779E-02 1.630504E+00
2.015903E-02 1.630096E+00
2.016036E-02 1.629677E+00
2.016169E-02 1.629287E+00
2.016434E-02 1.628613E+00
2.016699E-02 1.628011E+00
2.016964E-02 1.627271E+00
2.017000E-02 1.627148E+00
2.017053E-02 1.626956E+00
2.017180E-02 1.626446E+00
2.017306E-02 1.625884E+00
2.017559E-02 1.624690E+00
2.017812E-02 1.623561E+00
2.017938E-02 1.623045E+00
2.018064E-02 1.622555E+00
2.018185E-02 1.622104E+00
2.018305E-02 1.621668E+00
2.018426E-02 1.621236E+00
2.018546E-02 1.620812E+00
2.018787E-02 1.619964E+00
2.019028E-02 1.619118E+00
2.019991E-02 1.615741E+00
2.021917E-02 1.608978E+00
2.025769E-02 1.595413E+00
2.033474E-02 1.568109E+00
2.063974E-02 1.457107E+00
2.094474E-02 1.341955E+00
2.155474E-02 1.101861E+00
2.216474E-02 8.468067E-01
2.246974E-02 7.144895E-01
2.262224E-02 6.475772E-01
2.269849E-02 6.140313E-01
2.273661E-02 5.972847E-01
2.275567E-02 5.890492E-01
2.276520E-02 5.850898E-01
2.277473E-02 5.816152E-01
2.277986E-02 5.805143E-01
2.278223E-02 5.806944E-01
2.278460E-02 5.824953E-01
2.278697E-02 5.895075E-01
2.278815E-02 5.976170E-01
2.278933E-02 6.113509E-01
2.279052E-02 6.335883E-01
2.279170E-02 6.668591E-01
2.279289E-02 7.141568E-01
2.279407E-02 7.755052E-01
2.279526E-02 8.499924E-01
2.279644E-02 9.309128E-01
2.279762E-02 1.010063E+00
2.279880E-02 1.076638E+00
2.279983E-02 1.116211E+00
2.280085E-02 1.132965E+00
2.280100E-02 1.133369E+00
2.280141E-02 1.131728E+00
2.280182E-02 1.126107E+00
2.280264E-02 1.103505E+00
2.280408E-02 1.033131E+00
2.280552E-02 9.388457E-01
2.280696E-02 8.401502E-01
2.280840E-02 7.526602E-01
2.280984E-02 6.846626E-01
2.281128E-02 6.373385E-01
2.281272E-02 6.073039E-01
2.281415E-02 5.896361E-01
2.281615E-02 5.768808E-01
2.281814E-02 5.709000E-01
2.282213E-02 5.653263E-01
2.282612E-02 5.620117E-01
2.283011E-02 5.593774E-01
2.283809E-02 5.549189E-01
2.284606E-02 5.509061E-01
2.286201E-02 5.433287E-01
2.287796E-02 5.360849E-01
2.294176E-02 5.077605E-01
2.306937E-02 4.519789E-01
2.338736E-02 3.172961E-01
2.370534E-02 1.916834E-01
2.386434E-02 1.353671E-01
2.402333E-02 8.575046E-02
2.410283E-02 6.410466E-02
2.418232E-02 4.490249E-02
2.422207E-02 3.629723E-02
2.426182E-02 2.848996E-02
2.434131E-02 1.534377E-02
2.439152E-02 9.213094E-03
2.444173E-02 4.313170E-03
2.449194E-02 1.496856E-03
2.451704E-02 7.033132E-04
2.452959E-02 5.335283E-04
2.454214E-02 4.946002E-04
2.456306E-02 7.342812E-04
2.458398E-02 1.422226E-03
2.460490E-02 2.415824E-03
2.462582E-02 3.911597E-03
2.466766E-02 8.050940E-03
2.470950E-02 1.401743E-02
2.475134E-02 2.206362E-02
2.479318E-02 3.223082E-02
2.483502E-02 4.460411E-02
2.487686E-02 5.942114E-02
2.491870E-02 7.702135E-02
2.496054E-02 9.796915E-02
2.500238E-02 1.211213E-01
2.504422E-02 1.485521E-01
2.508606E-02 1.782921E-01
2.512790E-02 2.128530E-01
2.521158E-02 2.932844E-01
2.529526E-02 3.946502E-01
2.537894E-02 5.182239E-01
2.546262E-02 6.670743E-01
2.554630E-02 8.458826E-01
2.563835E-02 1.088424E+00
2.573040E-02 1.380515E+00
2.582245E-02 1.735024E+00
2.591449E-02 2.169758E+00
2.600654E-02 2.689659E+00
2.609859E-02 3.327530E+00
2.619064E-02 4.100793E+00
2.628268E-02 5.029975E+00
2.637473E-02 6.183033E+00
2.646678E-02 7.574501E+00
2.655883E-02 9.274656E+00
2.665087E-02 1.138208E+01
2.674292E-02 1.393139E+01
2.683497E-02 1.710119E+01
2.692702E-02 2.098456E+01
2.701906E-02 2.567698E+01
2.711556E-02 3.182768E+01
2.721205E-02 3.914749E+01
2.740503E-02 5.761456E+01
2.759802E-02 7.798069E+01
2.769451E-02 8.689714E+01
2.779100E-02 9.324335E+01
2.787913E-02 9.610154E+01
2.796725E-02 9.607433E+01
2.819785E-02 8.590672E+01
2.831315E-02 7.856873E+01
2.842844E-02 7.106110E+01
2.854374E-02 6.396581E+01
2.865904E-02 5.747019E+01
2.877434E-02 5.174189E+01
2.888963E-02 4.693858E+01
2.900493E-02 4.284563E+01
2.912023E-02 3.921247E+01
2.923553E-02 3.599977E+01
2.935082E-02 3.338313E+01
2.958141E-02 2.892999E+01
2.981200E-02 2.547757E+01
3.000000E-02 2.325027E+01
3.021496E-02 2.119320E+01
3.042992E-02 1.947007E+01
3.085984E-02 1.677501E+01
3.128976E-02 1.481371E+01
3.171967E-02 1.334241E+01
3.214959E-02 1.218277E+01
3.257951E-02 1.126446E+01
3.343934E-02 9.862555E+00
3.370390E-02 9.524210E+00
3.394366E-02 9.244926E+00
3.406354E-02 9.113926E+00
3.409351E-02 9.081905E+00
3.412348E-02 9.050315E+00
3.415345E-02 9.019153E+00
3.416844E-02 9.003844E+00
3.418342E-02 8.988902E+00
3.419479E-02 8.978237E+00
3.420048E-02 8.973497E+00
3.420616E-02 8.969760E+00
3.421185E-02 8.969419E+00
3.421469E-02 8.974424E+00
3.421753E-02 8.991887E+00
3.421895E-02 9.010689E+00
3.422037E-02 9.040852E+00
3.422179E-02 9.086706E+00
3.422321E-02 9.152393E+00
3.422463E-02 9.240534E+00
3.422605E-02 9.350558E+00
3.422889E-02 9.609874E+00
3.423096E-02 9.782487E+00
3.423199E-02 9.845086E+00
3.423302E-02 9.884802E+00
3.423400E-02 9.898113E+00
3.423525E-02 9.878864E+00
3.423650E-02 9.821541E+00
3.423814E-02 9.701084E+00
3.423977E-02 9.552536E+00
3.424141E-02 9.399259E+00
3.424304E-02 9.262825E+00
3.424468E-02 9.152581E+00
3.424631E-02 9.072253E+00
3.424794E-02 9.017574E+00
3.424957E-02 8.982417E+00
3.425201E-02 8.953010E+00
3.425444E-02 8.938275E+00
3.425930E-02 8.923938E+00
3.426416E-02 8.915286E+00
3.427343E-02 8.902680E+00
3.428270E-02 8.891824E+00
3.430124E-02 8.872017E+00
3.431978E-02 8.853128E+00
3.433832E-02 8.834651E+00
3.437540E-02 8.798275E+00
3.441248E-02 8.762706E+00
3.448664E-02 8.692715E+00
3.456079E-02 8.624484E+00
3.485742E-02 8.367141E+00
3.563547E-02 7.795830E+00
3.641352E-02 7.320521E+00
3.654968E-02 7.247170E+00
3.661776E-02 7.211284E+00
3.665180E-02 7.193632E+00
3.666882E-02 7.185027E+00
3.668583E-02 7.176921E+00
3.669480E-02 7.173472E+00
3.669929E-02 7.172746E+00
3.670153E-02 7.173488E+00
3.670377E-02 7.176882E+00
3.670602E-02 7.187942E+00
3.670826E-02 7.218737E+00
3.671050E-02 7.293791E+00
3.671274E-02 7.451697E+00
3.671498E-02 7.734511E+00
3.671722E-02 8.158539E+00
3.671946E-02 8.676918E+00
3.672170E-02 9.165737E+00
3.672314E-02 9.388570E+00
3.672458E-02 9.495746E+00
3.672500E-02 9.502034E+00
3.672579E-02 9.482397E+00
3.672732E-02 9.333372E+00
3.672884E-02 9.066400E+00
3.673188E-02 8.368779E+00
3.673436E-02 7.850660E+00
3.673560E-02 7.650790E+00
3.673684E-02 7.495062E+00
3.673932E-02 7.298960E+00
3.674056E-02 7.244423E+00
3.674180E-02 7.209114E+00
3.674345E-02 7.181695E+00
3.674510E-02 7.167364E+00
3.674676E-02 7.159730E+00
3.674841E-02 7.155394E+00
3.675171E-02 7.150450E+00
3.675832E-02 7.144394E+00
3.676493E-02 7.139724E+00
3.678084E-02 7.130251E+00
3.679675E-02 7.121630E+00
3.682856E-02 7.105124E+00
3.689219E-02 7.073513E+00
3.701944E-02 7.011640E+00
3.727394E-02 6.895095E+00
3.778295E-02 6.675106E+00
3.806059E-02 6.565062E+00
3.819941E-02 6.512052E+00
3.826882E-02 6.486051E+00
3.830353E-02 6.473166E+00
3.833823E-02 6.460367E+00
3.835641E-02 6.453744E+00
3.837459E-02 6.447341E+00
3.838368E-02 6.444452E+00
3.838823E-02 6.443287E+00
3.839277E-02 6.442747E+00
3.839505E-02 6.443290E+00
3.839732E-02 6.445631E+00
3.839959E-02 6.452626E+00
3.840186E-02 6.470494E+00
3.840413E-02 6.510299E+00
3.840640E-02 6.586963E+00
3.840754E-02 6.643657E+00
3.840867E-02 6.712805E+00
3.841094E-02 6.885442E+00
3.841404E-02 7.141704E+00
3.841559E-02 7.241131E+00
3.841714E-02 7.298293E+00
3.841800E-02 7.307581E+00
3.841939E-02 7.286943E+00
3.842068E-02 7.231163E+00
3.842196E-02 7.148003E+00
3.842452E-02 6.938291E+00
3.842708E-02 6.735637E+00
3.842836E-02 6.653645E+00
3.842964E-02 6.587876E+00
3.843150E-02 6.519848E+00
3.843336E-02 6.478308E+00
3.843476E-02 6.459426E+00
3.843616E-02 6.447570E+00
3.843756E-02 6.440235E+00
3.843895E-02 6.435680E+00
3.844175E-02 6.430634E+00
3.844454E-02 6.427834E+00
3.845013E-02 6.424065E+00
3.845572E-02 6.421105E+00
3.846690E-02 6.416106E+00
3.847808E-02 6.411597E+00
3.850743E-02 6.400514E+00
3.853678E-02 6.389845E+00
3.859548E-02 6.368977E+00
3.871287E-02 6.328276E+00
3.894765E-02 6.249498E+00
3.941722E-02 6.101455E+00
4.035636E-02 5.834784E+00
4.223463E-02 5.395891E+00
4.414272E-02 5.038960E+00
4.494770E-02 4.907569E+00
4.535019E-02 4.845586E+00
4.555143E-02 4.816221E+00
4.565205E-02 4.802667E+00
4.575267E-02 4.790630E+00
4.581417E-02 4.785836E+00
4.587566E-02 4.786796E+00
4.590641E-02 4.793102E+00
4.593715E-02 4.808589E+00
4.596790E-02 4.852083E+00
4.598327E-02 4.900691E+00
4.599864E-02 5.003303E+00
4.600749E-02 5.119553E+00
4.601634E-02 5.344302E+00
4.602077E-02 5.548259E+00
4.602519E-02 5.892526E+00
4.602741E-02 6.170627E+00
4.602962E-02 6.579515E+00
4.603183E-02 7.212491E+00
4.603404E-02 8.223607E+00
4.603556E-02 9.256315E+00
4.603707E-02 1.066194E+01
4.603859E-02 1.256257E+01
4.604010E-02 1.502654E+01
4.604162E-02 1.814585E+01
4.604313E-02 2.187280E+01
4.604615E-02 3.068620E+01
4.604915E-02 3.931219E+01
4.605065E-02 4.259097E+01
4.605215E-02 4.467168E+01
4.605350E-02 4.531103E+01
4.605490E-02 4.466729E+01
4.605630E-02 4.276344E+01
4.605770E-02 3.979963E+01
4.605910E-02 3.607018E+01
4.606343E-02 2.323297E+01
4.606560E-02 1.781272E+01
4.606668E-02 1.558855E+01
4.606776E-02 1.369040E+01
4.606921E-02 1.162486E+01
4.607065E-02 1.005545E+01
4.607210E-02 8.872717E+00
4.607354E-02 8.005851E+00
4.607499E-02 7.364889E+00
4.607643E-02 6.895847E+00
4.607932E-02 6.278538E+00
4.608221E-02 5.908809E+00
4.608510E-02 5.667591E+00
4.609088E-02 5.374066E+00
4.609835E-02 5.167594E+00
4.610581E-02 5.049206E+00
4.612073E-02 4.921831E+00
4.613565E-02 4.858092E+00
4.615057E-02 4.820452E+00
4.618042E-02 4.778791E+00
4.621026E-02 4.756305E+00
4.625167E-02 4.737117E+00
4.629307E-02 4.724095E+00
4.637587E-02 4.705382E+00
4.654148E-02 4.677039E+00
4.687270E-02 4.628764E+00
4.753513E-02 4.539322E+00
4.901405E-02 4.354688E+00
5.000000E-02 4.239860E+00
5.076578E-02 4.155107E+00
5.114867E-02 4.115436E+00
5.134012E-02 4.097540E+00
5.153156E-02 4.083497E+00
5.163561E-02 4.080217E+00
5.173966E-02 4.083897E+00
5.184371E-02 4.108240E+00
5.189573E-02 4.140262E+00
5.194775E-02 4.208713E+00
5.200602E-02 4.413812E+00
5.203515E-02 4.677562E+00
5.204972E-02 4.920348E+00
5.206428E-02 5.322281E+00
5.207573E-02 5.852341E+00
5.208145E-02 6.247264E+00
5.208717E-02 6.785804E+00
5.209290E-02 7.546109E+00
5.209862E-02 8.661584E+00
5.210148E-02 9.426692E+00
5.210434E-02 1.039633E+01
5.210720E-02 1.164976E+01
5.211006E-02 1.330385E+01
5.211294E-02 1.554675E+01
5.211582E-02 1.861126E+01
5.211870E-02 2.280831E+01
5.212157E-02 2.844863E+01
5.212445E-02 3.580200E+01
5.212732E-02 4.473479E+01
5.213307E-02 6.427506E+01
5.213639E-02 7.270926E+01
5.213805E-02 7.508242E+01
5.213970E-02 7.592920E+01
5.214184E-02 7.468192E+01
5.214398E-02 7.097260E+01
5.214612E-02 6.530960E+01
5.214826E-02 5.840200E+01
5.215254E-02 4.375045E+01
5.215468E-02 3.711803E+01
5.215682E-02 3.135702E+01
5.215855E-02 2.739349E+01
5.216027E-02 2.404772E+01
5.216200E-02 2.122639E+01
5.216372E-02 1.889242E+01
5.216717E-02 1.533797E+01
5.217061E-02 1.287703E+01
5.217406E-02 1.112404E+01
5.217750E-02 9.847723E+00
5.218095E-02 8.887453E+00
5.218439E-02 8.151560E+00
5.219232E-02 6.986918E+00
5.220025E-02 6.255320E+00
5.220818E-02 5.764467E+00
5.221610E-02 5.419982E+00
5.223195E-02 4.979518E+00
5.224780E-02 4.719140E+00
5.228916E-02 4.379064E+00
5.233051E-02 4.232074E+00
5.241322E-02 4.103986E+00
5.249042E-02 4.050981E+00
5.256762E-02 4.019039E+00
5.272201E-02 3.980103E+00
5.287640E-02 3.953172E+00
5.303079E-02 3.931275E+00
5.320724E-02 3.909036E+00
5.333958E-02 3.893332E+00
5.340575E-02 3.885657E+00
5.343884E-02 3.881950E+00
5.347192E-02 3.878464E+00
5.349226E-02 3.876809E+00
5.350243E-02 3.876420E+00
5.351259E-02 3.876863E+00
5.352276E-02 3.879340E+00
5.352785E-02 3.882658E+00
5.353293E-02 3.890937E+00
5.353548E-02 3.901040E+00
5.353802E-02 3.922247E+00
5.354056E-02 3.968040E+00
5.354310E-02 4.063143E+00
5.354564E-02 4.244600E+00
5.354818E-02 4.553312E+00
5.355072E-02 5.011209E+00
5.355326E-02 5.589609E+00
5.355662E-02 6.363218E+00
5.355830E-02 6.653647E+00
5.355997E-02 6.822483E+00
5.356100E-02 6.855304E+00
