N-14 7 14 14.003074 300
0
2 0.000000E+00 1232
1.250000E-03 8.724288E+00
1.500000E-03 8.605768E+00
1.750000E-03 8.506797E+00
2.000000E-03 8.421999E+00
2.750000E-03 8.223151E+00
3.500000E-03 8.075704E+00
4.250000E-03 7.958923E+00
5.000000E-03 7.862457E+00
6.250000E-03 7.731921E+00
7.500000E-03 7.626880E+00
8.750000E-03 7.539175E+00
1.000000E-02 7.463979E+00
1.250000E-02 7.301605E+00
1.500000E-02 7.171442E+00
1.750000E-02 6.992394E+00
2.000000E-02 6.840809E+00
2.250000E-02 6.696061E+00
2.500000E-02 6.569168E+00
3.000000E-02 6.355180E+00
3.500000E-02 6.117816E+00
4.000000E-02 5.919296E+00
4.500000E-02 5.717299E+00
5.000000E-02 5.542416E+00
6.000000E-02 5.223064E+00
7.000000E-02 4.967429E+00
8.500000E-02 4.650914E+00
1.000000E-01 4.401540E+00
1.343000E-01 4.041945E+00
1.686000E-01 3.784801E+00
1.686305E-01 3.784590E+00
1.889500E-01 3.654629E+00
2.093000E-01 3.541602E+00
2.500000E-01 3.353500E+00
2.875000E-01 3.176128E+00
3.250000E-01 3.028275E+00
3.625000E-01 2.902390E+00
4.000000E-01 2.793400E+00
4.100000E-01 2.802400E+00
4.150000E-01 2.819300E+00
4.160000E-01 2.834300E+00
4.170000E-01 2.849200E+00
4.180000E-01 2.859200E+00
4.190000E-01 2.878200E+00
4.200000E-01 2.873100E+00
4.210000E-01 2.866100E+00
4.220000E-01 2.864100E+00
4.230000E-01 2.872100E+00
4.240000E-01 2.869000E+00
4.250000E-01 2.924000E+00
4.255000E-01 2.972000E+00
4.260000E-01 3.081000E+00
4.265000E-01 3.095900E+00
4.270000E-01 3.208900E+00
4.275000E-01 3.294900E+00
4.280000E-01 3.458900E+00
4.285000E-01 3.571900E+00
4.290000E-01 3.755900E+00
4.295000E-01 3.954900E+00
4.300000E-01 4.199800E+00
4.305000E-01 4.503800E+00
4.310000E-01 4.874800E+00
4.315000E-01 5.313700E+00
4.320000E-01 5.804700E+00
4.325000E-01 6.295700E+00
4.330000E-01 6.695600E+00
4.335000E-01 6.893600E+00
4.340000E-01 6.821600E+00
4.345000E-01 6.504500E+00
4.350000E-01 6.040500E+00
4.355000E-01 5.538500E+00
4.360000E-01 5.067400E+00
4.365000E-01 4.660400E+00
4.370000E-01 4.322400E+00
4.375000E-01 4.047300E+00
4.380000E-01 3.824300E+00
4.385000E-01 3.644200E+00
4.390000E-01 3.497200E+00
4.395000E-01 3.377200E+00
4.400000E-01 3.278100E+00
4.410000E-01 3.127000E+00
4.420000E-01 3.017900E+00
4.440000E-01 2.876600E+00
4.460000E-01 2.791400E+00
4.480000E-01 2.736100E+00
4.500000E-01 2.696800E+00
4.520000E-01 2.653300E+00
4.540000E-01 2.600800E+00
4.560000E-01 2.582300E+00
4.580000E-01 2.565800E+00
4.600000E-01 2.549200E+00
4.650000E-01 2.530100E+00
4.700000E-01 2.478500E+00
4.750000E-01 2.433000E+00
4.800000E-01 2.412600E+00
4.820000E-01 2.405800E+00
4.840000E-01 2.402900E+00
4.850000E-01 2.401200E+00
4.860000E-01 2.403400E+00
4.870000E-01 2.403800E+00
4.880000E-01 2.412200E+00
4.890000E-01 2.416800E+00
4.900000E-01 2.427400E+00
4.910000E-01 2.436900E+00
4.920000E-01 2.440900E+00
4.930000E-01 2.436600E+00
4.940000E-01 2.423000E+00
4.950000E-01 2.405500E+00
4.960000E-01 2.383000E+00
4.970000E-01 2.367400E+00
4.980000E-01 2.348000E+00
4.990000E-01 2.336500E+00
5.000000E-01 2.324700E+00
5.050000E-01 2.282200E+00
5.100000E-01 2.252700E+00
5.200000E-01 2.266400E+00
5.300000E-01 2.183100E+00
5.400000E-01 2.146300E+00
5.500000E-01 2.092200E+00
5.600000E-01 2.021400E+00
5.700000E-01 1.949700E+00
5.800000E-01 1.888400E+00
5.900000E-01 1.776900E+00
6.000000E-01 1.625900E+00
6.050000E-01 1.558400E+00
6.100000E-01 1.487900E+00
6.150000E-01 1.417900E+00
6.200000E-01 1.384300E+00
6.220000E-01 1.379400E+00
6.240000E-01 1.383600E+00
6.260000E-01 1.425700E+00
6.280000E-01 1.476900E+00
6.300000E-01 1.553300E+00
6.350000E-01 1.782900E+00
6.400000E-01 2.032200E+00
6.420000E-01 2.100000E+00
6.440000E-01 2.164700E+00
6.460000E-01 2.202400E+00
6.480000E-01 2.240400E+00
6.500000E-01 2.243400E+00
6.550000E-01 2.256900E+00
6.600000E-01 2.282800E+00
6.700000E-01 2.260600E+00
6.800000E-01 2.260400E+00
6.900000E-01 2.232900E+00
7.000000E-01 2.170900E+00
7.100000E-01 2.109900E+00
7.200000E-01 2.082400E+00
7.300000E-01 2.058900E+00
7.400000E-01 2.014600E+00
7.600000E-01 1.946900E+00
7.800000E-01 1.884900E+00
8.000000E-01 1.797600E+00
8.200000E-01 1.733300E+00
8.400000E-01 1.666500E+00
8.500000E-01 1.622200E+00
8.600000E-01 1.569800E+00
8.700000E-01 1.534400E+00
8.800000E-01 1.507100E+00
9.000000E-01 1.413000E+00
9.200000E-01 1.301000E+00
9.300000E-01 1.235000E+00
9.400000E-01 1.159100E+00
9.500000E-01 1.079600E+00
9.550000E-01 1.056300E+00
9.600000E-01 1.021600E+00
9.620000E-01 1.006300E+00
9.640000E-01 9.950600E-01
9.660000E-01 9.878900E-01
9.680000E-01 9.945300E-01
9.700000E-01 1.001000E+00
9.720000E-01 1.012500E+00
9.740000E-01 1.027000E+00
9.760000E-01 1.042500E+00
9.780000E-01 1.067700E+00
9.800000E-01 1.109900E+00
9.820000E-01 1.155100E+00
9.840000E-01 1.223300E+00
9.860000E-01 1.313100E+00
9.880000E-01 1.418000E+00
9.900000E-01 1.546900E+00
9.920000E-01 1.693700E+00
9.940000E-01 1.859600E+00
9.960000E-01 2.033300E+00
9.980000E-01 2.214100E+00
1.000000E+00 2.363900E+00
1.002000E+00 2.523600E+00
1.004000E+00 2.607400E+00
1.006000E+00 2.668600E+00
1.008000E+00 2.695900E+00
1.010000E+00 2.700100E+00
1.012000E+00 2.705200E+00
1.014000E+00 2.722300E+00
1.016000E+00 2.723400E+00
1.018000E+00 2.684500E+00
1.020000E+00 2.634600E+00
1.025000E+00 2.498500E+00
1.030000E+00 2.370400E+00
1.035000E+00 2.274300E+00
1.040000E+00 2.186400E+00
1.050000E+00 2.051700E+00
1.060000E+00 1.947600E+00
1.070000E+00 1.873200E+00
1.075000E+00 1.834000E+00
1.080000E+00 1.808900E+00
1.085000E+00 1.817700E+00
1.090000E+00 1.858400E+00
1.092000E+00 1.885200E+00
1.094000E+00 1.920000E+00
1.096000E+00 1.965800E+00
1.098000E+00 2.026500E+00
1.100000E+00 2.107300E+00
1.102000E+00 2.213900E+00
1.104000E+00 2.358400E+00
1.106000E+00 2.550800E+00
1.108000E+00 2.804100E+00
1.110000E+00 3.125200E+00
1.111000E+00 3.305700E+00
1.112000E+00 3.491300E+00
1.113000E+00 3.669800E+00
1.114000E+00 3.825300E+00
1.115000E+00 3.938900E+00
1.116000E+00 3.995800E+00
1.117000E+00 3.984800E+00
1.118000E+00 3.907700E+00
1.119000E+00 3.776100E+00
1.120000E+00 3.605400E+00
1.122000E+00 3.221100E+00
1.124000E+00 2.857800E+00
1.126000E+00 2.557500E+00
1.128000E+00 2.321800E+00
1.130000E+00 2.141100E+00
1.132000E+00 2.001400E+00
1.134000E+00 1.891500E+00
1.136000E+00 1.804600E+00
1.138000E+00 1.734600E+00
1.140000E+00 1.676700E+00
1.142000E+00 1.628600E+00
1.144000E+00 1.587500E+00
1.146000E+00 1.551300E+00
1.148000E+00 1.520200E+00
1.150000E+00 1.492100E+00
1.155000E+00 1.438800E+00
1.160000E+00 1.405600E+00
1.165000E+00 1.389300E+00
1.170000E+00 1.382700E+00
1.172000E+00 1.382500E+00
1.174000E+00 1.370200E+00
1.176000E+00 1.345000E+00
1.177000E+00 1.334800E+00
1.178000E+00 1.325700E+00
1.179000E+00 1.352600E+00
1.180000E+00 1.396400E+00
1.181000E+00 1.481200E+00
1.181200E+00 1.507200E+00
1.181400E+00 1.538100E+00
1.181600E+00 1.575100E+00
1.181800E+00 1.621100E+00
1.182000E+00 1.676000E+00
1.182200E+00 1.745000E+00
1.182400E+00 1.831000E+00
1.182600E+00 1.937900E+00
1.182800E+00 2.071900E+00
1.183000E+00 2.237900E+00
1.183200E+00 2.435800E+00
1.183400E+00 2.656800E+00
1.183600E+00 2.872800E+00
1.183800E+00 3.036700E+00
1.183900E+00 3.080700E+00
1.184000E+00 3.093700E+00
1.184100E+00 3.073700E+00
1.184200E+00 3.022700E+00
1.184400E+00 2.850600E+00
1.184600E+00 2.633600E+00
1.184800E+00 2.415600E+00
1.185000E+00 2.224500E+00
1.185200E+00 2.064500E+00
1.185400E+00 1.936500E+00
1.185600E+00 1.834400E+00
1.185800E+00 1.753400E+00
1.186000E+00 1.688400E+00
1.186200E+00 1.636300E+00
1.186400E+00 1.593300E+00
1.186600E+00 1.559300E+00
1.186800E+00 1.530200E+00
1.187000E+00 1.507200E+00
1.187500E+00 1.463100E+00
1.188000E+00 1.434000E+00
1.188500E+00 1.414900E+00
1.189000E+00 1.400800E+00
1.190000E+00 1.383700E+00
1.192000E+00 1.371000E+00
1.194000E+00 1.380300E+00
1.196000E+00 1.427600E+00
1.198000E+00 1.489000E+00
1.200000E+00 1.568500E+00
1.202000E+00 1.673000E+00
1.204000E+00 1.799500E+00
1.206000E+00 1.934800E+00
1.207000E+00 1.991000E+00
1.208000E+00 2.032100E+00
1.209000E+00 2.050200E+00
1.210000E+00 2.044200E+00
1.211000E+00 2.013200E+00
1.212000E+00 1.967000E+00
1.213000E+00 1.908800E+00
1.214000E+00 1.848500E+00
1.216000E+00 1.735100E+00
1.218000E+00 1.642700E+00
1.220000E+00 1.576300E+00
1.222000E+00 1.527800E+00
1.224000E+00 1.494400E+00
1.226000E+00 1.471500E+00
1.228000E+00 1.455600E+00
1.230000E+00 1.444600E+00
1.235000E+00 1.418200E+00
1.240000E+00 1.413700E+00
1.245000E+00 1.404300E+00
1.250000E+00 1.410800E+00
1.255000E+00 1.420400E+00
1.260000E+00 1.435700E+00
1.270000E+00 1.462500E+00
1.280000E+00 1.497400E+00
1.285000E+00 1.518900E+00
1.290000E+00 1.539500E+00
1.295000E+00 1.578400E+00
1.300000E+00 1.604300E+00
1.305000E+00 1.639200E+00
1.310000E+00 1.679100E+00
1.315000E+00 1.730300E+00
1.320000E+00 1.795100E+00
1.322000E+00 1.827300E+00
1.324000E+00 1.864400E+00
1.326000E+00 1.906900E+00
1.328000E+00 1.955600E+00
1.330000E+00 2.014200E+00
1.332000E+00 2.086800E+00
1.334000E+00 2.172900E+00
1.336000E+00 2.284100E+00
1.338000E+00 2.425200E+00
1.340000E+00 2.596500E+00
1.342000E+00 2.807800E+00
1.344000E+00 3.048100E+00
1.346000E+00 3.275200E+00
1.347000E+00 3.363300E+00
1.348000E+00 3.433900E+00
1.349000E+00 3.448600E+00
1.350000E+00 3.437400E+00
1.351000E+00 3.388300E+00
1.352000E+00 3.309700E+00
1.354000E+00 3.102800E+00
1.356000E+00 2.881000E+00
1.358000E+00 2.687100E+00
1.360000E+00 2.532300E+00
1.362000E+00 2.407300E+00
1.364000E+00 2.313300E+00
1.366000E+00 2.243300E+00
1.368000E+00 2.185900E+00
1.370000E+00 2.141500E+00
1.372000E+00 2.108100E+00
1.374000E+00 2.083700E+00
1.376000E+00 2.087800E+00
1.378000E+00 2.100800E+00
1.380000E+00 2.116900E+00
1.385000E+00 2.155100E+00
1.390000E+00 2.208300E+00
1.395000E+00 2.264600E+00
1.400000E+00 2.308900E+00
1.405000E+00 2.331000E+00
1.410000E+00 2.315100E+00
1.415000E+00 2.274900E+00
1.420000E+00 2.207700E+00
1.425000E+00 2.141500E+00
1.430000E+00 2.086300E+00
1.440000E+00 2.002000E+00
1.450000E+00 1.938500E+00
1.460000E+00 1.907100E+00
1.470000E+00 1.877100E+00
1.480000E+00 1.864700E+00
1.500000E+00 1.844500E+00
1.520000E+00 1.825400E+00
1.540000E+00 1.842200E+00
1.550000E+00 1.842100E+00
1.560000E+00 1.855900E+00
1.565000E+00 1.883300E+00
1.570000E+00 1.928700E+00
1.575000E+00 2.007100E+00
1.580000E+00 2.142000E+00
1.582000E+00 2.217500E+00
1.584000E+00 2.314100E+00
1.586000E+00 2.438600E+00
1.588000E+00 2.596500E+00
1.590000E+00 2.793300E+00
1.592000E+00 3.021200E+00
1.594000E+00 3.247000E+00
1.596000E+00 3.407900E+00
1.597000E+00 3.441300E+00
1.598000E+00 3.438000E+00
1.599000E+00 3.396700E+00
1.600000E+00 3.322400E+00
1.602000E+00 3.113900E+00
1.604000E+00 2.883300E+00
1.606000E+00 2.674700E+00
1.608000E+00 2.504000E+00
1.610000E+00 2.369400E+00
1.612000E+00 2.265700E+00
1.614000E+00 2.185200E+00
1.616000E+00 2.122700E+00
1.618000E+00 2.073200E+00
1.620000E+00 2.034700E+00
1.625000E+00 1.966900E+00
1.630000E+00 1.926700E+00
1.640000E+00 1.875200E+00
1.650000E+00 1.848000E+00
1.660000E+00 1.810300E+00
1.670000E+00 1.795500E+00
1.680000E+00 1.792700E+00
1.700000E+00 1.790900E+00
1.720000E+00 1.815300E+00
1.730000E+00 1.842600E+00
1.740000E+00 1.892400E+00
1.745000E+00 1.924800E+00
1.750000E+00 1.958500E+00
1.755000E+00 2.029200E+00
1.760000E+00 2.120700E+00
1.765000E+00 2.252800E+00
1.770000E+00 2.396600E+00
1.775000E+00 2.550500E+00
1.780000E+00 2.668400E+00
1.782000E+00 2.698900E+00
1.784000E+00 2.711400E+00
1.786000E+00 2.701900E+00
1.788000E+00 2.683800E+00
1.790000E+00 2.646700E+00
1.795000E+00 2.504000E+00
1.800000E+00 2.343100E+00
1.805000E+00 2.199200E+00
1.810000E+00 2.077100E+00
1.815000E+00 1.985000E+00
1.820000E+00 1.910300E+00
1.825000E+00 1.845500E+00
1.830000E+00 1.793500E+00
1.840000E+00 1.724400E+00
1.850000E+00 1.673900E+00
1.860000E+00 1.651400E+00
1.880000E+00 1.609900E+00
1.900000E+00 1.584500E+00
1.950000E+00 1.534600E+00
2.000000E+00 1.492900E+00
2.050000E+00 1.456600E+00
2.100000E+00 1.418200E+00
2.120000E+00 1.416200E+00
2.140000E+00 1.404700E+00
2.150000E+00 1.391500E+00
2.160000E+00 1.400500E+00
2.170000E+00 1.416600E+00
2.180000E+00 1.438500E+00
2.190000E+00 1.466600E+00
2.200000E+00 1.506000E+00
2.210000E+00 1.552300E+00
2.220000E+00 1.588600E+00
2.230000E+00 1.602500E+00
2.240000E+00 1.579500E+00
2.250000E+00 1.538500E+00
2.260000E+00 1.494500E+00
2.280000E+00 1.430900E+00
2.300000E+00 1.396800E+00
2.320000E+00 1.373900E+00
2.340000E+00 1.355000E+00
2.360000E+00 1.354000E+00
2.380000E+00 1.350000E+00
2.400000E+00 1.341100E+00
2.420000E+00 1.319900E+00
2.440000E+00 1.317800E+00
2.446000E+00 1.319200E+00
2.446375E+00 1.319238E+00
2.460000E+00 1.320600E+00
2.479000E+00 1.318900E+00
2.479608E+00 1.318596E+00
2.480000E+00 1.318400E+00
2.485000E+00 1.314500E+00
2.490000E+00 1.311600E+00
2.495000E+00 1.309800E+00
2.500000E+00 1.308100E+00
2.505000E+00 1.310500E+00
2.506000E+00 1.305600E+00
2.506500E+00 1.307900E+00
2.507000E+00 1.306800E+00
2.507500E+00 1.310700E+00
2.508000E+00 1.310000E+00
2.508500E+00 1.315900E+00
2.509000E+00 1.317300E+00
2.509500E+00 1.326700E+00
2.510000E+00 1.329100E+00
2.510500E+00 1.331400E+00
2.511000E+00 1.331000E+00
2.511500E+00 1.328000E+00
2.512000E+00 1.317400E+00
2.512500E+00 1.314800E+00
2.513000E+00 1.306800E+00
2.513500E+00 1.307700E+00
2.514000E+00 1.303700E+00
2.514500E+00 1.304600E+00
2.515000E+00 1.302700E+00
2.520000E+00 1.297000E+00
2.525000E+00 1.292900E+00
2.530000E+00 1.287800E+00
2.540000E+00 1.282800E+00
2.560000E+00 1.287700E+00
2.580000E+00 1.283500E+00
2.600000E+00 1.270600E+00
2.620000E+00 1.268300E+00
2.630000E+00 1.281100E+00
2.640000E+00 1.298100E+00
2.650000E+00 1.279200E+00
2.660000E+00 1.230000E+00
2.670000E+00 1.190800E+00
2.680000E+00 1.172500E+00
2.690000E+00 1.172300E+00
2.695000E+00 1.179200E+00
2.700000E+00 1.212500E+00
2.702000E+00 1.239600E+00
2.704000E+00 1.268300E+00
2.706000E+00 1.290900E+00
2.708000E+00 1.299300E+00
2.710000E+00 1.275700E+00
2.712000E+00 1.236100E+00
2.714000E+00 1.186500E+00
2.716000E+00 1.140900E+00
2.718000E+00 1.107200E+00
2.720000E+00 1.080400E+00
2.725000E+00 1.027900E+00
2.730000E+00 9.963600E-01
2.735000E+00 9.701200E-01
2.740000E+00 9.536800E-01
2.745000E+00 9.412400E-01
2.750000E+00 9.298100E-01
2.755000E+00 9.263700E-01
2.760000E+00 9.359300E-01
2.770000E+00 9.806300E-01
2.780000E+00 1.042300E+00
2.800000E+00 1.157600E+00
2.820000E+00 1.209200E+00
2.840000E+00 1.234800E+00
2.860000E+00 1.235900E+00
2.880000E+00 1.239300E+00
2.885000E+00 1.263700E+00
2.890000E+00 1.333200E+00
2.892000E+00 1.326700E+00
2.894000E+00 1.295800E+00
2.896000E+00 1.260800E+00
2.898000E+00 1.236800E+00
2.900000E+00 1.222900E+00
2.902000E+00 1.212400E+00
2.904000E+00 1.202700E+00
2.906000E+00 1.195000E+00
2.908000E+00 1.168300E+00
2.910000E+00 1.178700E+00
2.912000E+00 1.194000E+00
2.914000E+00 1.228300E+00
2.916000E+00 1.243600E+00
2.918000E+00 1.258900E+00
2.920000E+00 1.266200E+00
2.925000E+00 1.276500E+00
2.930000E+00 1.289500E+00
2.935000E+00 1.310500E+00
2.940000E+00 1.340700E+00
2.942000E+00 1.361700E+00
2.944000E+00 1.389400E+00
2.945000E+00 1.407700E+00
2.946000E+00 1.430000E+00
2.948000E+00 1.480800E+00
2.950000E+00 1.559100E+00
2.952000E+00 1.676400E+00
2.954000E+00 1.826000E+00
2.955000E+00 1.904400E+00
2.956000E+00 1.968700E+00
2.957000E+00 2.004000E+00
2.958000E+00 2.015100E+00
2.959000E+00 1.984100E+00
2.960000E+00 1.919100E+00
2.961000E+00 1.842800E+00
2.962000E+00 1.764500E+00
2.964000E+00 1.629900E+00
2.966000E+00 1.538300E+00
2.968000E+00 1.467900E+00
2.970000E+00 1.421500E+00
2.975000E+00 1.363300E+00
2.980000E+00 1.330800E+00
2.985000E+00 1.313200E+00
2.990000E+00 1.304600E+00
3.000000E+00 1.308400E+00
3.020000E+00 1.311100E+00
3.040000E+00 1.317300E+00
3.050000E+00 1.325400E+00
3.060000E+00 1.333900E+00
3.070000E+00 1.339100E+00
3.075000E+00 1.351300E+00
3.080000E+00 1.364000E+00
3.085000E+00 1.365700E+00
3.090000E+00 1.372100E+00
3.095000E+00 1.357600E+00
3.100000E+00 1.345500E+00
3.105000E+00 1.338400E+00
3.110000E+00 1.338400E+00
3.120000E+00 1.327600E+00
3.130000E+00 1.326400E+00
3.140000E+00 1.317100E+00
3.150000E+00 1.311800E+00
3.160000E+00 1.338500E+00
3.170000E+00 1.373900E+00
3.180000E+00 1.425300E+00
3.190000E+00 1.485500E+00
3.195000E+00 1.511100E+00
3.200000E+00 1.525600E+00
3.210000E+00 1.527500E+00
3.220000E+00 1.475300E+00
3.230000E+00 1.406200E+00
3.240000E+00 1.344900E+00
3.250000E+00 1.300600E+00
3.260000E+00 1.270300E+00
3.280000E+00 1.235800E+00
3.300000E+00 1.210200E+00
3.320000E+00 1.193700E+00
3.340000E+00 1.182200E+00
3.360000E+00 1.181700E+00
3.380000E+00 1.183100E+00
3.400000E+00 1.176600E+00
3.420000E+00 1.157100E+00
3.440000E+00 1.149500E+00
3.460000E+00 1.152900E+00
3.480000E+00 1.194100E+00
3.485000E+00 1.213400E+00
3.490000E+00 1.250700E+00
3.495000E+00 1.325100E+00
3.500000E+00 1.431400E+00
3.502000E+00 1.492300E+00
3.504000E+00 1.558300E+00
3.506000E+00 1.620200E+00
3.508000E+00 1.662100E+00
3.510000E+00 1.672200E+00
3.512000E+00 1.666000E+00
3.514000E+00 1.621900E+00
3.516000E+00 1.558800E+00
3.518000E+00 1.488700E+00
3.520000E+00 1.423600E+00
3.521000E+00 1.395000E+00
3.522000E+00 1.369500E+00
3.523000E+00 1.345900E+00
3.524000E+00 1.343400E+00
3.526000E+00 1.358900E+00
3.528000E+00 1.363700E+00
3.530000E+00 1.369400E+00
3.540000E+00 1.398200E+00
3.550000E+00 1.405300E+00
3.552000E+00 1.414400E+00
3.554000E+00 1.424800E+00
3.556000E+00 1.429100E+00
3.558000E+00 1.438900E+00
3.560000E+00 1.461700E+00
3.562000E+00 1.477900E+00
3.564000E+00 1.510000E+00
3.566000E+00 1.546200E+00
3.568000E+00 1.556500E+00
3.570000E+00 1.569800E+00
3.572000E+00 1.537800E+00
3.574000E+00 1.498600E+00
3.576000E+00 1.464400E+00
3.578000E+00 1.446200E+00
3.579000E+00 1.440400E+00
3.580000E+00 1.429500E+00
3.585000E+00 1.403300E+00
3.590000E+00 1.381100E+00
3.595000E+00 1.371300E+00
3.600000E+00 1.369400E+00
3.610000E+00 1.350700E+00
3.620000E+00 1.339100E+00
3.640000E+00 1.319400E+00
3.660000E+00 1.320800E+00
3.680000E+00 1.324200E+00
3.700000E+00 1.332600E+00
3.750000E+00 1.354300E+00
3.800000E+00 1.385000E+00
3.825000E+00 1.405800E+00
3.850000E+00 1.417300E+00
3.875000E+00 1.431500E+00
3.900000E+00 1.448200E+00
3.920000E+00 1.463400E+00
3.940000E+00 1.478900E+00
3.960000E+00 1.482300E+00
3.980000E+00 1.493700E+00
4.000000E+00 1.506200E+00
4.020000E+00 1.536900E+00
4.040000E+00 1.590600E+00
4.050000E+00 1.615400E+00
4.060000E+00 1.618400E+00
4.070000E+00 1.597300E+00
4.080000E+00 1.570300E+00
4.090000E+00 1.560400E+00
4.100000E+00 1.557500E+00
4.110000E+00 1.559600E+00
4.120000E+00 1.565700E+00
4.130000E+00 1.593700E+00
4.140000E+00 1.647500E+00
4.150000E+00 1.699200E+00
4.160000E+00 1.749900E+00
4.180000E+00 1.828300E+00
4.200000E+00 1.856800E+00
4.220000E+00 1.827000E+00
4.229000E+00 1.798000E+00
4.229200E+00 1.797296E+00
4.240000E+00 1.759300E+00
4.260000E+00 1.678400E+00
4.280000E+00 1.600100E+00
4.300000E+00 1.529900E+00
4.304000E+00 1.519300E+00
4.304204E+00 1.518810E+00
4.350000E+00 1.408900E+00
4.400000E+00 1.312900E+00
