B-10 5 10 10.012937 600
0
2 0.000000E+00 600
8.750000E-07 2.148533E+00
1.000000E-06 2.147695E+00
1.250000E-06 2.146497E+00
1.500000E-06 2.145672E+00
1.750000E-06 2.145058E+00
2.000000E-06 2.144578E+00
2.750000E-06 2.143572E+00
3.500000E-06 2.142891E+00
4.250000E-06 2.142365E+00
5.000000E-06 2.141922E+00
6.100000E-06 2.141360E+00
7.200000E-06 2.140860E+00
8.300000E-06 2.140397E+00
9.400000E-06 2.139994E+00
1.000000E-05 2.139893E+00
1.125000E-05 2.139760E+00
1.250000E-05 2.139641E+00
1.500000E-05 2.139428E+00
1.750000E-05 2.139235E+00
2.000000E-05 2.139055E+00
2.750000E-05 2.138559E+00
3.500000E-05 2.138095E+00
4.250000E-05 2.137647E+00
5.000000E-05 2.137208E+00
6.250000E-05 2.136486E+00
7.500000E-05 2.135771E+00
8.750000E-05 2.135061E+00
1.000000E-04 2.134354E+00
1.250000E-04 2.132943E+00
1.500000E-04 2.131551E+00
1.750000E-04 2.130856E+00
2.000000E-04 2.130177E+00
2.250000E-04 2.129499E+00
2.500000E-04 2.128826E+00
3.000000E-04 2.127768E+00
3.500000E-04 2.126719E+00
4.000000E-04 2.125864E+00
4.500000E-04 2.125015E+00
5.000000E-04 2.124311E+00
5.500000E-04 2.123612E+00
6.500000E-04 2.122419E+00
7.500000E-04 2.121308E+00
8.500000E-04 2.120308E+00
9.500000E-04 2.119409E+00
1.000000E-03 2.119078E+00
1.125000E-03 2.118260E+00
1.250000E-03 2.117440E+00
1.500000E-03 2.115808E+00
1.750000E-03 2.114903E+00
2.000000E-03 2.114003E+00
2.250000E-03 2.113102E+00
2.500000E-03 2.112206E+00
3.000000E-03 2.111402E+00
3.500000E-03 2.110604E+00
4.000000E-03 2.110401E+00
4.500000E-03 2.110204E+00
5.000000E-03 2.110451E+00
5.500000E-03 2.110703E+00
6.500000E-03 2.111803E+00
7.500000E-03 2.113402E+00
8.500000E-03 2.115302E+00
9.500000E-03 2.117604E+00
1.000000E-02 2.119137E+00
1.125000E-02 2.122978E+00
1.250000E-02 2.126818E+00
1.500000E-02 2.134505E+00
1.750000E-02 2.144300E+00
2.000000E-02 2.154103E+00
2.400000E-02 2.171903E+00
2.700000E-02 2.186600E+00
3.000000E-02 2.201305E+00
3.750000E-02 2.243300E+00
4.500000E-02 2.285306E+00
5.000000E-02 2.316400E+00
5.100000E-02 2.322620E+00
5.500000E-02 2.347504E+00
6.500000E-02 2.413703E+00
7.500000E-02 2.483003E+00
8.500000E-02 2.554803E+00
9.500000E-02 2.628702E+00
1.000000E-01 2.666202E+00
1.200000E-01 2.818500E+00
1.350000E-01 2.932650E+00
1.500000E-01 3.046795E+00
1.700000E-01 3.192594E+00
1.800000E-01 3.262095E+00
1.900000E-01 3.328594E+00
2.000000E-01 3.391693E+00
2.100000E-01 3.450993E+00
2.200000E-01 3.506292E+00
2.300000E-01 3.557293E+00
2.350000E-01 3.581095E+00
2.400000E-01 3.603696E+00
2.450000E-01 3.625195E+00
2.500000E-01 3.645493E+00
2.600000E-01 3.682491E+00
2.700000E-01 3.714890E+00
2.800000E-01 3.742486E+00
3.000000E-01 3.784381E+00
3.200000E-01 3.809383E+00
3.400000E-01 3.819385E+00
3.600000E-01 3.816487E+00
3.800000E-01 3.803190E+00
4.000000E-01 3.781793E+00
4.200000E-01 3.754594E+00
4.400000E-01 3.723095E+00
4.600000E-01 3.687794E+00
4.800000E-01 3.647992E+00
5.000000E-01 3.602792E+00
5.200000E-01 3.552293E+00
5.400000E-01 3.497296E+00
5.600000E-01 3.439498E+00
5.800000E-01 3.380299E+00
6.000000E-01 3.320702E+00
6.500000E-01 3.174705E+00
7.000000E-01 3.036807E+00
7.500000E-01 2.908807E+00
7.892300E-01 2.816374E+00
8.000000E-01 2.791000E+00
8.200000E-01 2.746410E+00
8.400000E-01 2.703520E+00
8.500000E-01 2.682900E+00
8.600000E-01 2.662310E+00
8.800000E-01 2.622160E+00
9.000000E-01 2.583800E+00
9.200000E-01 2.546410E+00
9.400000E-01 2.510410E+00
9.500000E-01 2.493000E+00
9.600000E-01 2.475680E+00
9.800000E-01 2.442060E+00
1.000000E+00 2.409600E+00
1.025000E+00 2.368175E+00
1.050000E+00 2.326750E+00
1.075000E+00 2.284185E+00
1.100000E+00 2.241620E+00
1.112500E+00 2.219945E+00
1.125000E+00 2.198270E+00
1.137500E+00 2.176595E+00
1.150000E+00 2.154920E+00
1.162500E+00 2.132910E+00
1.175000E+00 2.110900E+00
1.187500E+00 2.088890E+00
1.200000E+00 2.066880E+00
1.212500E+00 2.045233E+00
1.225000E+00 2.023585E+00
1.237500E+00 2.001938E+00
1.250000E+00 1.980290E+00
1.262500E+00 1.959640E+00
1.275000E+00 1.938990E+00
1.287500E+00 1.918340E+00
1.300000E+00 1.897690E+00
1.325000E+00 1.858870E+00
1.350000E+00 1.820050E+00
1.375000E+00 1.788220E+00
1.400000E+00 1.756390E+00
1.450000E+00 1.705350E+00
1.500000E+00 1.651080E+00
1.550000E+00 1.617270E+00
1.600000E+00 1.627700E+00
1.620000E+00 1.638200E+00
1.640000E+00 1.648400E+00
1.650000E+00 1.652440E+00
1.660000E+00 1.658250E+00
1.680000E+00 1.673490E+00
1.700000E+00 1.690150E+00
1.720000E+00 1.711160E+00
1.740000E+00 1.725980E+00
1.750000E+00 1.729810E+00
1.760000E+00 1.734190E+00
1.780000E+00 1.729980E+00
1.800000E+00 1.711670E+00
1.820000E+00 1.687890E+00
1.840000E+00 1.657640E+00
1.850000E+00 1.641280E+00
1.860000E+00 1.626300E+00
1.880000E+00 1.594910E+00
1.900000E+00 1.562460E+00
1.915000E+00 1.539930E+00
1.915300E+00 1.539479E+00
1.920000E+00 1.532420E+00
1.940000E+00 1.504190E+00
1.950000E+00 1.493530E+00
1.960000E+00 1.484610E+00
1.980000E+00 1.472230E+00
2.000000E+00 1.463520E+00
2.020000E+00 1.456450E+00
2.040000E+00 1.449580E+00
2.050000E+00 1.446850E+00
2.060000E+00 1.444120E+00
2.080000E+00 1.440020E+00
2.100000E+00 1.436270E+00
2.120000E+00 1.436490E+00
2.140000E+00 1.438380E+00
2.150000E+00 1.439985E+00
2.160000E+00 1.441590E+00
2.180000E+00 1.447010E+00
2.200000E+00 1.456610E+00
2.220000E+00 1.467820E+00
2.240000E+00 1.484910E+00
2.250000E+00 1.495890E+00
2.260000E+00 1.506920E+00
2.280000E+00 1.528980E+00
2.300000E+00 1.550990E+00
2.320000E+00 1.571410E+00
2.340000E+00 1.591740E+00
2.350000E+00 1.601850E+00
2.360000E+00 1.610950E+00
2.371000E+00 1.620806E+00
2.380000E+00 1.628870E+00
2.400000E+00 1.646590E+00
2.420000E+00 1.662470E+00
2.440000E+00 1.678730E+00
2.450000E+00 1.687070E+00
2.460000E+00 1.695890E+00
2.480000E+00 1.721540E+00
2.500000E+00 1.754840E+00
2.520000E+00 1.789300E+00
2.540000E+00 1.824100E+00
2.550000E+00 1.840500E+00
2.560000E+00 1.856450E+00
2.580000E+00 1.893340E+00
2.600000E+00 1.932210E+00
2.620000E+00 1.967620E+00
2.640000E+00 1.993800E+00
2.650000E+00 2.001680E+00
2.660000E+00 2.007770E+00
2.680000E+00 2.019700E+00
2.700000E+00 2.031390E+00
2.720000E+00 2.043890E+00
2.740000E+00 2.056380E+00
2.750000E+00 2.062640E+00
2.760000E+00 2.070670E+00
2.780000E+00 2.086500E+00
2.800000E+00 2.083670E+00
2.820000E+00 2.059210E+00
2.840000E+00 2.024450E+00
2.850000E+00 2.008130E+00
2.860000E+00 1.993920E+00
2.880000E+00 1.964900E+00
2.900000E+00 1.935440E+00
2.920000E+00 1.906170E+00
2.940000E+00 1.877400E+00
2.950000E+00 1.863350E+00
2.960000E+00 1.849260E+00
2.980000E+00 1.821260E+00
3.000000E+00 1.793480E+00
3.020000E+00 1.765540E+00
3.040000E+00 1.737740E+00
3.050000E+00 1.723840E+00
3.060000E+00 1.709940E+00
3.080000E+00 1.682120E+00
3.100000E+00 1.654310E+00
3.120000E+00 1.626520E+00
3.140000E+00 1.599990E+00
3.150000E+00 1.587350E+00
3.160000E+00 1.574710E+00
3.180000E+00 1.550670E+00
3.200000E+00 1.527860E+00
3.250000E+00 1.477100E+00
3.300000E+00 1.433820E+00
3.350000E+00 1.434910E+00
3.400000E+00 1.457040E+00
3.420000E+00 1.451170E+00
3.450000E+00 1.423800E+00
3.455000E+00 1.418832E+00
3.455212E+00 1.418621E+00
3.500000E+00 1.374120E+00
3.550000E+00 1.342530E+00
3.600000E+00 1.315280E+00
3.650000E+00 1.288450E+00
3.700000E+00 1.271120E+00
3.750000E+00 1.258730E+00
3.800000E+00 1.258790E+00
3.850000E+00 1.273480E+00
3.900000E+00 1.300280E+00
3.946000E+00 1.324393E+00
3.946140E+00 1.324467E+00
3.950000E+00 1.326490E+00
4.000000E+00 1.349650E+00
4.050000E+00 1.369410E+00
4.100000E+00 1.375450E+00
4.150000E+00 1.373480E+00
4.200000E+00 1.370550E+00
4.250000E+00 1.371030E+00
4.300000E+00 1.369410E+00
4.350000E+00 1.354220E+00
4.400000E+00 1.318600E+00
4.450000E+00 1.284670E+00
4.500000E+00 1.252060E+00
4.550000E+00 1.219030E+00
4.600000E+00 1.185330E+00
4.650000E+00 1.155520E+00
4.700000E+00 1.119780E+00
4.750000E+00 1.082930E+00
4.800000E+00 1.054230E+00
4.800311E+00 1.054093E+00
4.850000E+00 1.032260E+00
4.900000E+00 1.013630E+00
4.950000E+00 9.957110E-01
5.000000E+00 9.776600E-01
5.100000E+00 9.505060E-01
5.200000E+00 9.271190E-01
5.250000E+00 9.194540E-01
5.255000E+00 9.186875E-01
5.300000E+00 9.117890E-01
5.400000E+00 9.017950E-01
5.500000E+00 9.059160E-01
5.600000E+00 9.169170E-01
5.629000E+00 9.203767E-01
5.629166E+00 9.203965E-01
5.686000E+00 9.271768E-01
5.686404E+00 9.272250E-01
5.700000E+00 9.288470E-01
5.705000E+00 9.292864E-01
5.705117E+00 9.292967E-01
5.800000E+00 9.376350E-01
5.900000E+00 9.442520E-01
6.000000E+00 9.500000E-01
6.100000E+00 9.557260E-01
6.200000E+00 9.613990E-01
6.300000E+00 9.667560E-01
6.309000E+00 9.672114E-01
6.309421E+00 9.672327E-01
6.320000E+00 9.677680E-01
6.400000E+00 9.715560E-01
6.500000E+00 9.755730E-01
6.520000E+00 9.761788E-01
6.550000E+00 9.770875E-01
6.550482E+00 9.771021E-01
6.600000E+00 9.786020E-01
6.636000E+00 9.792702E-01
6.636339E+00 9.792765E-01
6.700000E+00 9.804580E-01
6.751000E+00 9.807201E-01
6.800000E+00 9.809720E-01
6.880000E+00 9.803200E-01
6.900000E+00 9.800000E-01
7.000000E+00 9.773600E-01
7.100000E+00 9.731790E-01
7.155000E+00 9.702024E-01
7.200000E+00 9.677670E-01
7.300000E+00 9.614150E-01
7.400000E+00 9.543860E-01
7.500000E+00 9.469230E-01
7.600000E+00 9.392440E-01
7.700000E+00 9.315460E-01
7.705000E+00 9.311689E-01
7.705154E+00 9.311573E-01
7.800000E+00 9.240040E-01
7.900000E+00 9.167750E-01
8.000000E+00 9.100000E-01
8.100000E+00 9.027030E-01
8.200000E+00 8.942230E-01
8.256000E+00 8.891220E-01
8.300000E+00 8.851140E-01
8.400000E+00 8.758820E-01
8.500000E+00 8.669740E-01
8.600000E+00 8.587910E-01
8.700000E+00 8.516930E-01
8.800000E+00 8.460010E-01
8.806000E+00 8.457617E-01
8.900000E+00 8.420120E-01
9.000000E+00 8.400000E-01
9.100000E+00 8.401640E-01
9.200000E+00 8.422120E-01
9.300000E+00 8.456990E-01
9.356000E+00 8.482268E-01
9.356259E+00 8.482385E-01
9.400000E+00 8.502130E-01
9.500000E+00 8.553600E-01
9.600000E+00 8.607680E-01
9.700000E+00 8.660750E-01
9.800000E+00 8.709350E-01
9.900000E+00 8.750160E-01
9.907000E+00 8.752249E-01
1.000000E+01 8.780000E-01
1.010000E+01 8.803175E-01
1.020000E+01 8.826350E-01
1.040000E+01 8.871800E-01
1.045700E+01 8.884414E-01
1.050000E+01 8.893930E-01
1.060000E+01 8.916060E-01
1.080000E+01 8.958880E-01
1.100000E+01 9.000000E-01
1.100700E+01 9.001386E-01
1.100737E+01 9.001460E-01
1.110000E+01 9.019805E-01
1.120000E+01 9.039610E-01
1.140000E+01 9.077330E-01
1.150000E+01 9.094765E-01
1.155800E+01 9.104877E-01
1.160000E+01 9.112200E-01
1.170000E+01 9.127780E-01
1.180000E+01 9.143360E-01
1.200000E+01 9.170000E-01
1.210000E+01 9.171285E-01
1.210800E+01 9.171388E-01
1.210811E+01 9.171389E-01
1.220000E+01 9.172570E-01
1.230000E+01 9.159115E-01
1.240000E+01 9.145660E-01
1.250000E+01 9.127030E-01
1.260000E+01 9.108400E-01
1.265800E+01 9.099590E-01
1.265848E+01 9.099517E-01
1.270000E+01 9.093210E-01
1.280000E+01 9.078020E-01
1.300000E+01 9.070000E-01
1.320000E+01 9.078600E-01
1.320900E+01 9.079060E-01
1.330000E+01 9.083710E-01
1.340000E+01 9.088820E-01
1.350000E+01 9.094940E-01
1.360000E+01 9.101060E-01
1.370000E+01 9.108365E-01
1.375900E+01 9.112675E-01
1.375921E+01 9.112690E-01
1.380000E+01 9.115670E-01
1.390000E+01 9.124335E-01
1.400000E+01 9.133000E-01
1.420000E+01 9.152690E-01
1.430000E+01 9.163240E-01
1.431000E+01 9.164295E-01
1.440000E+01 9.173790E-01
1.450000E+01 9.184740E-01
1.460000E+01 9.195690E-01
1.480000E+01 9.217840E-01
1.486000E+01 9.224413E-01
1.490000E+01 9.228795E-01
1.500000E+01 9.239750E-01
1.520000E+01 9.260930E-01
1.540000E+01 9.280940E-01
1.541000E+01 9.281862E-01
1.541032E+01 9.281891E-01
1.550000E+01 9.290155E-01
1.560000E+01 9.299370E-01
1.580000E+01 9.315840E-01
1.590000E+01 9.322920E-01
1.596100E+01 9.327239E-01
1.600000E+01 9.330000E-01
1.610000E+01 9.336265E-01
1.620000E+01 9.342530E-01
1.640000E+01 9.354350E-01
1.650000E+01 9.359925E-01
1.651100E+01 9.360538E-01
1.651105E+01 9.360541E-01
1.660000E+01 9.365500E-01
1.670000E+01 9.370755E-01
1.680000E+01 9.376010E-01
1.700000E+01 9.385890E-01
1.706100E+01 9.388730E-01
1.706142E+01 9.388749E-01
1.710000E+01 9.390545E-01
1.720000E+01 9.395200E-01
1.740000E+01 9.403930E-01
1.750000E+01 9.408030E-01
1.760000E+01 9.412130E-01
1.761200E+01 9.412591E-01
1.770000E+01 9.415970E-01
1.780000E+01 9.419810E-01
1.800000E+01 9.427000E-01
1.810000E+01 9.430435E-01
1.816200E+01 9.432565E-01
1.816216E+01 9.432570E-01
1.820000E+01 9.433870E-01
1.830000E+01 9.437220E-01
1.840000E+01 9.440570E-01
1.850000E+01 9.443815E-01
1.860000E+01 9.447060E-01
1.870000E+01 9.450180E-01
1.871300E+01 9.450586E-01
1.880000E+01 9.453300E-01
1.890000E+01 9.456285E-01
1.900000E+01 9.459270E-01
1.920000E+01 9.464930E-01
1.926300E+01 9.466609E-01
1.930000E+01 9.467595E-01
1.940000E+01 9.470260E-01
1.950000E+01 9.472745E-01
1.960000E+01 9.475230E-01
1.980000E+01 9.479820E-01
1.981300E+01 9.480092E-01
1.981326E+01 9.480097E-01
1.990000E+01 9.481910E-01
2.000000E+01 9.484000E-01
51 -7.170000E-01 368
7.892300E-01 0.000000E+00
8.000000E-01 1.042700E-05
8.200000E-01 2.938430E-05
8.400000E-01 4.834160E-05
8.500000E-01 5.782025E-05
8.600000E-01 6.729890E-05
8.800000E-01 8.625620E-05
9.000000E-01 1.052135E-04
9.200000E-01 1.241708E-04
9.400000E-01 1.431281E-04
9.500000E-01 1.526068E-04
9.600000E-01 1.620854E-04
9.800000E-01 1.810427E-04
1.000000E+00 2.000000E-04
1.025000E+00 2.876350E-04
1.050000E+00 3.752700E-04
1.075000E+00 4.629050E-04
1.100000E+00 5.505400E-04
1.112500E+00 6.192225E-04
1.125000E+00 6.879050E-04
1.137500E+00 7.565875E-04
1.150000E+00 8.252700E-04
1.162500E+00 8.939525E-04
1.175000E+00 9.626350E-04
1.187500E+00 1.031318E-03
1.200000E+00 1.100000E-03
1.212500E+00 1.186725E-03
1.225000E+00 1.273450E-03
1.237500E+00 1.360175E-03
1.250000E+00 1.446900E-03
1.262500E+00 1.533625E-03
1.275000E+00 1.620350E-03
1.287500E+00 1.707075E-03
1.300000E+00 1.793800E-03
1.325000E+00 2.070350E-03
1.350000E+00 2.346900E-03
1.375000E+00 2.623450E-03
1.400000E+00 2.900000E-03
1.450000E+00 3.800000E-03
1.500000E+00 4.700000E-03
1.550000E+00 5.745800E-03
1.600000E+00 7.100000E-03
1.620000E+00 7.860000E-03
1.640000E+00 8.620000E-03
1.650000E+00 9.000000E-03
1.660000E+00 9.500000E-03
1.680000E+00 1.050000E-02
1.700000E+00 1.150000E-02
1.720000E+00 1.350000E-02
1.740000E+00 1.550000E-02
1.750000E+00 1.650000E-02
1.760000E+00 1.864000E-02
1.780000E+00 2.292000E-02
1.800000E+00 2.720000E-02
1.820000E+00 3.284000E-02
1.840000E+00 3.848000E-02
1.850000E+00 4.130000E-02
1.860000E+00 4.508000E-02
1.880000E+00 5.264000E-02
1.900000E+00 6.020000E-02
1.915000E+00 6.734300E-02
1.915300E+00 6.746730E-02
1.920000E+00 6.941441E-02
1.940000E+00 7.770000E-02
1.950000E+00 7.905000E-02
1.960000E+00 8.040000E-02
1.980000E+00 7.770000E-02
2.000000E+00 7.150000E-02
2.020000E+00 6.718000E-02
2.040000E+00 6.286000E-02
2.050000E+00 6.070000E-02
2.060000E+00 5.931000E-02
2.080000E+00 5.653000E-02
2.100000E+00 5.375000E-02
2.120000E+00 5.097000E-02
2.140000E+00 4.819000E-02
2.150000E+00 4.680000E-02
2.160000E+00 4.572000E-02
2.180000E+00 4.356000E-02
2.200000E+00 4.140000E-02
2.220000E+00 4.008000E-02
2.240000E+00 3.876000E-02
2.250000E+00 3.810000E-02
2.260000E+00 3.744000E-02
2.280000E+00 3.612000E-02
2.300000E+00 3.480000E-02
2.320000E+00 3.424000E-02
2.340000E+00 3.368000E-02
2.350000E+00 3.340000E-02
2.360000E+00 3.318571E-02
2.371000E+00 3.295000E-02
2.380000E+00 3.277931E-02
2.400000E+00 3.240000E-02
2.420000E+00 3.210000E-02
2.440000E+00 3.180000E-02
2.450000E+00 3.165000E-02
2.460000E+00 3.150000E-02
2.480000E+00 3.120000E-02
2.500000E+00 3.090000E-02
2.520000E+00 3.060000E-02
2.540000E+00 3.030000E-02
2.550000E+00 3.015000E-02
2.560000E+00 3.000000E-02
2.580000E+00 2.970000E-02
2.600000E+00 2.940000E-02
2.620000E+00 2.919333E-02
2.640000E+00 2.898667E-02
2.650000E+00 2.888333E-02
2.660000E+00 2.878000E-02
2.680000E+00 2.857333E-02
2.700000E+00 2.836667E-02
2.720000E+00 2.816000E-02
2.740000E+00 2.795333E-02
2.750000E+00 2.785000E-02
2.760000E+00 2.784000E-02
2.780000E+00 2.782000E-02
2.800000E+00 2.780000E-02
2.820000E+00 2.812000E-02
2.840000E+00 2.844000E-02
2.850000E+00 2.860000E-02
2.860000E+00 2.876000E-02
2.880000E+00 2.908000E-02
2.900000E+00 2.940000E-02
2.920000E+00 2.972000E-02
2.940000E+00 3.004000E-02
2.950000E+00 3.020000E-02
2.960000E+00 3.052000E-02
2.980000E+00 3.116000E-02
3.000000E+00 3.180000E-02
3.020000E+00 3.251000E-02
3.040000E+00 3.322000E-02
3.050000E+00 3.357500E-02
3.060000E+00 3.393000E-02
3.080000E+00 3.464000E-02
3.100000E+00 3.535000E-02
3.120000E+00 3.606000E-02
3.140000E+00 3.677000E-02
3.150000E+00 3.712500E-02
3.160000E+00 3.748000E-02
3.180000E+00 3.819000E-02
3.200000E+00 3.890000E-02
3.250000E+00 3.970000E-02
3.300000E+00 4.050000E-02
3.350000E+00 3.945000E-02
3.400000E+00 3.840000E-02
3.420000E+00 3.736000E-02
3.450000E+00 3.580000E-02
3.455000E+00 3.554000E-02
3.455212E+00 3.552898E-02
3.500000E+00 3.320000E-02
3.550000E+00 3.060000E-02
3.600000E+00 2.800000E-02
3.650000E+00 2.710000E-02
3.700000E+00 2.620000E-02
3.750000E+00 2.770350E-02
3.800000E+00 2.920700E-02
3.850000E+00 3.110075E-02
3.900000E+00 3.299450E-02
3.946000E+00 3.500480E-02
3.946140E+00 3.501092E-02
3.950000E+00 3.517962E-02
4.000000E+00 3.736490E-02
4.050000E+00 3.974290E-02
4.100000E+00 4.212090E-02
4.150000E+00 4.459295E-02
4.200000E+00 4.706500E-02
4.250000E+00 4.992748E-02
4.300000E+00 5.278995E-02
4.350000E+00 5.565243E-02
4.400000E+00 5.851490E-02
4.450000E+00 6.113618E-02
4.500000E+00 6.375745E-02
4.550000E+00 6.637873E-02
4.600000E+00 6.900000E-02
4.650000E+00 6.761088E-02
4.700000E+00 6.622175E-02
4.750000E+00 6.483263E-02
4.800000E+00 6.344350E-02
4.800311E+00 6.343439E-02
4.850000E+00 6.197898E-02
4.900000E+00 6.051445E-02
4.950000E+00 5.904993E-02
5.000000E+00 5.758540E-02
5.100000E+00 5.510385E-02
5.200000E+00 5.262230E-02
5.250000E+00 5.138220E-02
5.255000E+00 5.125820E-02
5.300000E+00 5.015660E-02
5.400000E+00 4.770860E-02
5.500000E+00 4.535580E-02
5.600000E+00 4.311790E-02
5.629000E+00 4.251220E-02
5.629166E+00 4.250873E-02
5.686000E+00 4.132160E-02
5.686404E+00 4.131316E-02
5.700000E+00 4.102920E-02
5.705000E+00 4.093400E-02
5.705117E+00 4.093177E-02
5.800000E+00 3.912390E-02
5.900000E+00 3.743610E-02
6.000000E+00 3.600000E-02
6.100000E+00 3.573120E-02
6.200000E+00 3.546240E-02
6.300000E+00 3.647985E-02
6.309000E+00 3.657142E-02
6.309421E+00 3.657570E-02
6.320000E+00 3.668334E-02
6.400000E+00 3.749730E-02
6.500000E+00 3.864050E-02
6.520000E+00 3.886910E-02
6.550000E+00 3.921204E-02
6.550482E+00 3.921755E-02
6.600000E+00 3.978360E-02
6.636000E+00 3.982260E-02
6.636339E+00 3.982297E-02
6.700000E+00 3.989180E-02
6.751000E+00 3.994700E-02
6.800000E+00 4.000000E-02
6.880000E+00 3.920208E-02
6.900000E+00 3.900260E-02
7.000000E+00 3.800530E-02
7.100000E+00 3.648090E-02
7.155000E+00 3.564240E-02
7.200000E+00 3.495650E-02
7.300000E+00 3.334620E-02
7.400000E+00 3.173590E-02
7.500000E+00 3.020535E-02
7.600000E+00 2.867480E-02
7.700000E+00 2.738070E-02
7.705000E+00 2.731600E-02
7.705154E+00 2.731401E-02
7.800000E+00 2.608660E-02
7.900000E+00 2.517665E-02
8.000000E+00 2.426670E-02
8.100000E+00 2.359720E-02
8.200000E+00 2.292770E-02
8.256000E+00 2.255900E-02
8.300000E+00 2.226920E-02
8.400000E+00 2.161070E-02
8.500000E+00 2.097495E-02
8.600000E+00 2.033920E-02
8.700000E+00 1.973730E-02
8.800000E+00 1.913540E-02
8.806000E+00 1.910200E-02
8.900000E+00 1.857770E-02
9.000000E+00 1.802010E-02
9.100000E+00 1.751630E-02
9.200000E+00 1.701250E-02
9.300000E+00 1.657170E-02
9.356000E+00 1.632480E-02
9.356259E+00 1.632366E-02
9.400000E+00 1.613080E-02
9.500000E+00 1.576120E-02
9.600000E+00 1.539160E-02
9.700000E+00 1.510080E-02
9.800000E+00 1.481000E-02
9.900000E+00 1.460500E-02
9.907000E+00 1.459070E-02
1.000000E+01 1.440000E-02
1.010000E+01 1.428840E-02
1.020000E+01 1.417733E-02
1.040000E+01 1.395520E-02
1.045700E+01 1.389250E-02
1.050000E+01 1.384520E-02
1.060000E+01 1.373520E-02
1.080000E+01 1.351760E-02
1.100000E+01 1.330000E-02
1.100700E+01 1.330220E-02
1.100737E+01 1.330232E-02
1.110000E+01 1.333160E-02
