C-nat 6 0 12.001096 300
0
2 0.000000E+00 988
3.500000E-05 4.739185E+00
4.250000E-05 4.739125E+00
5.000000E-05 4.739072E+00
6.250000E-05 4.738993E+00
7.500000E-05 4.738923E+00
8.750000E-05 4.738855E+00
1.000000E-04 4.738789E+00
1.250000E-04 4.738664E+00
1.500000E-04 4.738541E+00
1.750000E-04 4.738421E+00
2.000000E-04 4.738302E+00
2.750000E-04 4.737949E+00
3.500000E-04 4.737598E+00
4.250000E-04 4.737249E+00
5.000000E-04 4.736900E+00
6.250000E-04 4.736321E+00
7.500000E-04 4.735742E+00
8.750000E-04 4.735164E+00
1.000000E-03 4.734585E+00
1.250000E-03 4.733429E+00
1.500000E-03 4.732273E+00
1.750000E-03 4.731118E+00
2.000000E-03 4.729963E+00
2.750000E-03 4.726497E+00
3.500000E-03 4.723031E+00
4.250000E-03 4.719566E+00
5.000000E-03 4.716103E+00
6.250000E-03 4.711851E+00
7.500000E-03 4.707601E+00
8.750000E-03 4.703351E+00
1.000000E-02 4.699100E+00
1.250000E-02 4.690600E+00
1.500000E-02 4.682100E+00
1.750000E-02 4.673700E+00
2.000000E-02 4.665300E+00
2.250000E-02 4.656950E+00
2.500000E-02 4.648600E+00
3.000000E-02 4.631900E+00
3.500000E-02 4.615400E+00
4.000000E-02 4.598900E+00
4.500000E-02 4.582500E+00
5.000000E-02 4.566200E+00
6.250000E-02 4.526200E+00
7.500000E-02 4.486201E+00
8.750000E-02 4.447300E+00
1.000000E-01 4.408400E+00
1.250000E-01 4.330101E+00
1.300000E-01 4.314803E+00
1.350000E-01 4.301203E+00
1.400000E-01 4.289107E+00
1.425000E-01 4.284813E+00
1.450000E-01 4.283838E+00
1.500000E-01 4.340278E+00
1.510000E-01 4.393998E+00
1.520000E-01 4.476154E+00
1.529000E-01 4.519479E+00
1.540000E-01 4.454280E+00
1.550000E-01 4.373403E+00
1.560000E-01 4.321281E+00
1.580000E-01 4.271143E+00
1.600000E-01 4.248442E+00
1.650000E-01 4.220410E+00
1.700000E-01 4.202105E+00
1.750000E-01 4.186102E+00
1.800000E-01 4.171202E+00
2.000000E-01 4.115901E+00
2.250000E-01 4.048401E+00
2.500000E-01 3.982801E+00
2.750000E-01 3.918201E+00
3.000000E-01 3.855101E+00
3.250000E-01 3.793701E+00
3.500000E-01 3.733801E+00
3.750000E-01 3.675301E+00
4.000000E-01 3.618201E+00
4.250000E-01 3.562601E+00
4.500000E-01 3.508201E+00
4.750000E-01 3.455101E+00
5.000000E-01 3.403301E+00
5.250000E-01 3.352701E+00
5.500000E-01 3.303201E+00
5.750000E-01 3.254901E+00
6.000000E-01 3.207601E+00
6.250000E-01 3.161501E+00
6.500000E-01 3.116301E+00
6.750000E-01 3.072201E+00
7.000000E-01 3.029001E+00
7.250000E-01 2.986801E+00
7.500000E-01 2.945401E+00
7.750000E-01 2.905001E+00
8.000000E-01 2.865401E+00
8.250000E-01 2.826701E+00
8.500000E-01 2.788801E+00
8.750000E-01 2.751701E+00
9.000000E-01 2.715401E+00
9.250000E-01 2.679801E+00
9.500000E-01 2.645001E+00
9.750000E-01 2.610801E+00
1.000000E+00 2.577401E+00
1.025000E+00 2.544600E+00
1.050000E+00 2.512500E+00
1.053000E+00 2.508732E+00
1.075000E+00 2.481100E+00
1.100000E+00 2.450300E+00
1.125000E+00 2.420100E+00
1.150000E+00 2.390500E+00
1.175000E+00 2.361500E+00
1.200000E+00 2.333100E+00
1.225000E+00 2.305200E+00
1.250000E+00 2.277900E+00
1.275000E+00 2.251100E+00
1.300000E+00 2.224900E+00
1.325000E+00 2.199100E+00
1.350000E+00 2.173900E+00
1.375000E+00 2.149200E+00
1.400000E+00 2.125000E+00
1.425000E+00 2.101200E+00
1.450000E+00 2.078000E+00
1.475000E+00 2.055200E+00
1.500000E+00 2.032800E+00
1.525000E+00 2.010500E+00
1.550000E+00 1.988800E+00
1.553000E+00 1.986232E+00
1.575000E+00 1.967400E+00
1.600000E+00 1.946500E+00
1.625000E+00 1.925900E+00
1.650000E+00 1.905900E+00
1.675000E+00 1.885800E+00
1.680000E+00 1.881900E+00
1.700000E+00 1.865500E+00
1.710000E+00 1.857400E+00
1.715000E+00 1.853700E+00
1.720000E+00 1.850700E+00
1.725000E+00 1.850100E+00
1.730000E+00 1.854700E+00
1.732000E+00 1.858300E+00
1.734000E+00 1.861600E+00
1.736000E+00 1.862500E+00
1.738000E+00 1.859800E+00
1.740000E+00 1.854400E+00
1.745000E+00 1.840800E+00
1.750000E+00 1.832700E+00
1.755000E+00 1.828000E+00
1.760000E+00 1.824400E+00
1.770000E+00 1.818000E+00
1.775000E+00 1.814700E+00
1.780000E+00 1.811500E+00
1.790000E+00 1.804800E+00
1.800000E+00 1.798000E+00
1.820000E+00 1.784400E+00
1.825000E+00 1.781000E+00
1.850000E+00 1.764400E+00
1.875000E+00 1.748000E+00
1.900000E+00 1.731900E+00
1.925000E+00 1.716100E+00
1.950000E+00 1.700600E+00
1.975000E+00 1.685200E+00
1.983000E+00 1.680700E+00
1.991000E+00 1.675530E+00
2.000000E+00 1.670400E+00
2.025000E+00 1.659100E+00
2.050000E+00 1.684900E+00
2.052000E+00 1.695100E+00
2.053000E+00 1.702000E+00
2.054000E+00 1.708900E+00
2.056000E+00 1.727800E+00
2.058000E+00 1.754200E+00
2.060000E+00 1.791800E+00
2.061000E+00 1.816500E+00
2.062000E+00 1.846700E+00
2.063000E+00 1.883600E+00
2.064000E+00 1.929400E+00
2.065000E+00 1.986800E+00
2.066000E+00 2.059500E+00
2.067000E+00 2.152500E+00
2.068000E+00 2.273600E+00
2.069000E+00 2.432800E+00
2.070000E+00 2.644900E+00
2.071000E+00 2.929700E+00
2.072000E+00 3.312200E+00
2.073000E+00 3.817600E+00
2.074000E+00 4.451100E+00
2.075000E+00 5.156500E+00
2.076000E+00 5.766400E+00
2.077000E+00 6.043500E+00
2.078000E+00 5.871900E+00
2.079000E+00 5.372800E+00
2.080000E+00 4.765400E+00
2.081000E+00 4.198900E+00
2.082000E+00 3.728200E+00
2.083000E+00 3.355900E+00
2.084000E+00 3.065800E+00
2.085000E+00 2.839900E+00
2.086000E+00 2.662600E+00
2.087000E+00 2.521800E+00
2.088000E+00 2.408500E+00
2.089000E+00 2.316600E+00
2.090000E+00 2.240700E+00
2.091000E+00 2.177600E+00
2.092000E+00 2.124500E+00
2.093000E+00 2.079400E+00
2.094000E+00 2.040700E+00
2.095000E+00 2.007300E+00
2.096000E+00 1.978300E+00
2.097000E+00 1.952800E+00
2.098000E+00 1.930300E+00
2.099000E+00 1.910400E+00
2.100000E+00 1.892600E+00
2.102000E+00 1.862400E+00
2.104000E+00 1.837600E+00
2.106000E+00 1.817000E+00
2.108000E+00 1.799600E+00
2.110000E+00 1.784800E+00
2.112000E+00 1.772100E+00
2.114000E+00 1.760900E+00
2.116000E+00 1.751100E+00
2.118000E+00 1.742400E+00
2.120000E+00 1.734700E+00
2.140000E+00 1.686300E+00
2.160000E+00 1.661100E+00
2.180000E+00 1.644500E+00
2.200000E+00 1.632000E+00
2.220000E+00 1.621900E+00
2.240000E+00 1.613600E+00
2.260000E+00 1.606500E+00
2.280000E+00 1.600400E+00
2.300000E+00 1.595300E+00
2.320000E+00 1.591100E+00
2.340000E+00 1.587800E+00
2.360000E+00 1.585300E+00
2.380000E+00 1.583700E+00
2.400000E+00 1.582900E+00
2.420000E+00 1.583100E+00
2.440000E+00 1.584300E+00
2.460000E+00 1.586600E+00
2.480000E+00 1.589900E+00
2.500000E+00 1.594500E+00
2.520000E+00 1.600400E+00
2.540000E+00 1.607700E+00
2.553000E+00 1.613400E+00
2.560000E+00 1.616500E+00
2.580000E+00 1.627000E+00
2.600000E+00 1.639500E+00
2.620000E+00 1.654000E+00
2.640000E+00 1.670900E+00
2.660000E+00 1.690500E+00
2.680000E+00 1.713200E+00
2.700000E+00 1.739600E+00
2.720000E+00 1.770200E+00
2.740000E+00 1.805900E+00
2.760000E+00 1.847800E+00
2.780000E+00 1.897900E+00
2.785000E+00 1.912000E+00
2.790000E+00 1.927000E+00
2.795000E+00 1.943100E+00
2.800000E+00 1.961100E+00
2.802000E+00 1.969300E+00
2.804000E+00 1.978600E+00
2.806000E+00 1.990300E+00
2.808000E+00 2.007000E+00
2.810000E+00 2.038900E+00
2.811000E+00 2.071800E+00
2.812000E+00 2.140000E+00
2.813000E+00 2.328000E+00
2.814000E+00 3.160500E+00
2.815000E+00 5.070900E+00
2.816000E+00 2.776200E+00
2.817000E+00 2.289500E+00
2.818000E+00 2.158900E+00
2.819000E+00 2.109000E+00
2.820000E+00 2.086300E+00
2.822000E+00 2.069700E+00
2.824000E+00 2.067300E+00
2.826000E+00 2.070200E+00
2.828000E+00 2.075600E+00
2.830000E+00 2.082500E+00
2.835000E+00 2.102900E+00
2.840000E+00 2.126500E+00
2.845000E+00 2.152200E+00
2.850000E+00 2.180100E+00
2.855000E+00 2.210200E+00
2.860000E+00 2.242500E+00
2.865000E+00 2.277400E+00
2.870000E+00 2.314900E+00
2.875000E+00 2.355500E+00
2.880000E+00 2.399400E+00
2.885000E+00 2.447000E+00
2.890000E+00 2.498700E+00
2.895000E+00 2.554800E+00
2.900000E+00 2.615700E+00
2.905000E+00 2.681800E+00
2.910000E+00 2.753200E+00
2.915000E+00 2.829600E+00
2.920000E+00 2.910300E+00
2.924000E+00 2.976800E+00
2.928000E+00 3.043200E+00
2.932000E+00 3.106700E+00
2.936000E+00 3.163300E+00
2.940000E+00 3.207000E+00
2.944000E+00 3.229700E+00
2.948000E+00 3.221200E+00
2.952000E+00 3.170700E+00
2.956000E+00 3.068600E+00
2.960000E+00 2.910600E+00
2.964000E+00 2.701300E+00
2.968000E+00 2.455700E+00
2.972000E+00 2.196000E+00
2.976000E+00 1.945800E+00
2.980000E+00 1.723500E+00
2.984000E+00 1.539500E+00
2.988000E+00 1.396200E+00
2.992000E+00 1.290800E+00
2.996000E+00 1.217600E+00
3.000000E+00 1.170400E+00
3.010000E+00 1.129500E+00
3.020000E+00 1.150300E+00
3.030000E+00 1.197600E+00
3.040000E+00 1.254700E+00
3.050000E+00 1.314000E+00
3.053000E+00 1.331600E+00
3.060000E+00 1.372500E+00
3.080000E+00 1.482500E+00
3.100000E+00 1.582600E+00
3.120000E+00 1.674400E+00
3.140000E+00 1.759900E+00
3.160000E+00 1.840400E+00
3.180000E+00 1.917100E+00
3.200000E+00 1.990400E+00
3.220000E+00 2.060900E+00
3.240000E+00 2.128500E+00
3.260000E+00 2.193200E+00
3.280000E+00 2.254900E+00
3.300000E+00 2.313200E+00
3.320000E+00 2.367800E+00
3.340000E+00 2.418300E+00
3.360000E+00 2.464400E+00
3.380000E+00 2.505800E+00
3.400000E+00 2.542000E+00
3.420000E+00 2.572900E+00
3.440000E+00 2.598400E+00
3.460000E+00 2.618200E+00
3.480000E+00 2.632400E+00
3.500000E+00 2.641000E+00
3.520000E+00 2.644200E+00
3.540000E+00 2.642200E+00
3.553000E+00 2.637700E+00
3.560000E+00 2.635300E+00
3.580000E+00 2.623800E+00
3.600000E+00 2.608100E+00
3.620000E+00 2.588500E+00
3.640000E+00 2.565400E+00
3.660000E+00 2.539300E+00
3.680000E+00 2.510500E+00
3.700000E+00 2.479500E+00
3.720000E+00 2.446500E+00
3.740000E+00 2.412000E+00
3.760000E+00 2.376200E+00
3.780000E+00 2.339400E+00
3.800000E+00 2.301900E+00
3.820000E+00 2.263900E+00
3.840000E+00 2.225700E+00
3.860000E+00 2.187400E+00
3.880000E+00 2.149100E+00
3.900000E+00 2.111200E+00
3.920000E+00 2.073600E+00
3.940000E+00 2.036700E+00
3.960000E+00 2.000700E+00
3.980000E+00 1.965700E+00
4.000000E+00 1.932100E+00
4.010000E+00 1.916000E+00
4.020000E+00 1.900400E+00
4.030000E+00 1.885500E+00
4.040000E+00 1.871400E+00
4.050000E+00 1.858100E+00
4.053000E+00 1.854500E+00
4.060000E+00 1.845900E+00
4.070000E+00 1.835000E+00
4.080000E+00 1.825500E+00
4.090000E+00 1.818000E+00
4.100000E+00 1.812600E+00
4.110000E+00 1.809800E+00
4.120000E+00 1.810300E+00
4.130000E+00 1.814500E+00
4.140000E+00 1.823300E+00
4.150000E+00 1.837200E+00
4.160000E+00 1.857200E+00
4.170000E+00 1.883900E+00
4.180000E+00 1.917500E+00
4.190000E+00 1.957900E+00
4.200000E+00 2.004300E+00
4.210000E+00 2.054900E+00
4.220000E+00 2.106600E+00
4.230000E+00 2.155900E+00
4.240000E+00 2.198800E+00
4.250000E+00 2.231900E+00
4.260000E+00 2.252800E+00
4.270000E+00 2.260900E+00
4.280000E+00 2.256800E+00
4.290000E+00 2.242200E+00
4.300000E+00 2.219500E+00
4.310000E+00 2.190900E+00
4.320000E+00 2.158500E+00
4.330000E+00 2.124000E+00
4.340000E+00 2.088600E+00
4.350000E+00 2.053400E+00
4.360000E+00 2.018900E+00
4.370000E+00 1.985400E+00
4.380000E+00 1.953300E+00
4.390000E+00 1.922600E+00
4.400000E+00 1.893300E+00
4.420000E+00 1.839000E+00
4.440000E+00 1.789900E+00
4.460000E+00 1.745400E+00
4.480000E+00 1.704900E+00
4.500000E+00 1.667700E+00
4.520000E+00 1.633300E+00
4.540000E+00 1.601500E+00
4.553000E+00 1.582200E+00
4.560000E+00 1.571700E+00
4.580000E+00 1.543800E+00
4.600000E+00 1.517500E+00
4.620000E+00 1.492500E+00
4.640000E+00 1.468800E+00
4.660000E+00 1.446200E+00
4.680000E+00 1.424500E+00
4.700000E+00 1.403600E+00
4.720000E+00 1.383400E+00
4.740000E+00 1.363900E+00
4.760000E+00 1.344800E+00
4.780000E+00 1.326200E+00
4.800000E+00 1.307800E+00
4.810000E+00 1.298600E+00
4.812000E+00 1.296700E+00
4.820000E+00 1.287700E+00
4.850000E+00 1.260000E+00
4.899900E+00 1.223000E+00
4.900000E+00 1.223000E+00
4.919400E+00 1.238700E+00
4.920000E+00 1.242800E+00
4.930000E+00 1.310700E+00
4.934500E+00 1.341500E+00
4.935500E+00 1.719300E+00
4.936700E+00 1.967100E+00
4.938500E+00 1.940700E+00
4.939500E+00 1.737200E+00
4.940000E+00 1.693900E+00
4.943200E+00 1.417200E+00
4.948100E+00 1.277600E+00
4.950000E+00 1.263900E+00
4.954600E+00 1.230100E+00
4.958400E+00 1.207200E+00
4.980000E+00 1.162084E+00
5.000000E+00 1.120310E+00
5.001000E+00 1.132470E+00
5.030000E+00 1.117640E+00
5.053000E+00 1.115530E+00
5.100000E+00 1.091900E+00
5.120000E+00 1.048840E+00
5.150000E+00 1.063020E+00
5.180000E+00 1.043180E+00
5.200000E+00 1.020790E+00
5.230000E+00 1.004750E+00
5.280000E+00 9.654300E-01
5.300000E+00 9.571700E-01
5.330000E+00 9.320000E-01
5.335000E+00 9.200000E-01
5.340000E+00 9.630800E-01
5.360000E+00 1.458550E+00
5.362000E+00 1.697980E+00
5.370000E+00 1.864100E+00
5.371000E+00 1.844490E+00
5.378000E+00 1.630760E+00
5.380000E+00 1.553820E+00
5.390000E+00 1.337660E+00
5.400000E+00 1.202000E+00
5.410000E+00 1.172000E+00
5.420000E+00 1.133370E+00
5.430000E+00 1.070010E+00
5.440000E+00 1.060360E+00
5.460000E+00 1.016440E+00
5.500000E+00 9.905500E-01
5.550000E+00 9.727400E-01
5.553000E+00 9.817600E-01
5.600000E+00 9.588700E-01
5.650000E+00 9.419200E-01
5.700000E+00 9.200300E-01
5.800000E+00 9.098200E-01
5.900000E+00 8.853200E-01
6.000000E+00 8.754000E-01
6.050000E+00 8.726900E-01
6.053000E+00 8.756400E-01
6.125000E+00 8.907500E-01
6.160000E+00 9.140100E-01
6.173700E+00 9.383079E-01
6.174000E+00 9.388400E-01
6.180000E+00 9.455200E-01
6.200000E+00 9.808100E-01
6.210000E+00 1.023890E+00
6.220000E+00 1.038760E+00
6.230000E+00 1.085410E+00
6.240000E+00 1.162200E+00
6.250000E+00 1.237470E+00
6.285000E+00 2.104880E+00
6.295000E+00 2.382640E+00
6.303000E+00 2.263230E+00
6.310000E+00 2.011490E+00
6.320000E+00 1.596250E+00
6.330000E+00 1.368540E+00
6.340000E+00 1.192740E+00
6.350000E+00 1.146320E+00
6.360000E+00 1.224280E+00
6.370000E+00 1.066040E+00
6.390000E+00 8.893400E-01
6.400000E+00 8.725600E-01
6.410000E+00 8.474200E-01
6.420000E+00 8.255500E-01
6.430000E+00 8.414200E-01
6.440000E+00 8.277100E-01
6.450000E+00 8.336600E-01
6.470000E+00 8.281200E-01
6.490000E+00 8.303600E-01
6.510000E+00 8.044300E-01
6.540000E+00 7.057900E-01
6.553000E+00 6.317500E-01
6.560000E+00 5.908800E-01
6.570000E+00 5.304400E-01
6.580000E+00 5.013200E-01
6.590000E+00 5.050100E-01
6.600000E+00 5.140100E-01
6.620000E+00 5.769400E-01
6.640000E+00 5.919000E-01
6.658000E+00 7.369200E-01
6.665000E+00 6.824800E-01
6.670000E+00 6.701100E-01
6.680000E+00 6.613500E-01
6.700000E+00 6.555400E-01
6.750000E+00 6.499900E-01
6.810000E+00 6.457700E-01
6.920000E+00 6.060400E-01
7.000000E+00 5.736200E-01
7.053000E+00 5.726200E-01
7.100000E+00 5.691400E-01
7.140000E+00 5.828100E-01
7.180000E+00 6.025500E-01
7.200000E+00 6.398800E-01
7.220000E+00 6.678300E-01
7.225000E+00 6.763300E-01
7.250000E+00 7.467500E-01
7.270000E+00 8.225900E-01
7.280000E+00 8.841600E-01
7.340000E+00 1.332060E+00
7.350000E+00 1.429880E+00
7.360000E+00 1.422190E+00
7.370000E+00 1.463930E+00
7.400000E+00 1.413810E+00
7.420000E+00 1.397950E+00
7.470000E+00 1.371350E+00
7.528700E+00 1.378155E+00
7.529000E+00 1.378190E+00
7.541700E+00 1.363790E+00
7.542000E+00 1.363450E+00
7.553000E+00 1.355160E+00
7.593700E+00 1.338175E+00
7.594000E+00 1.338050E+00
7.620000E+00 1.326270E+00
7.650000E+00 1.337040E+00
7.667000E+00 1.390870E+00
7.667400E+00 1.391606E+00
7.680000E+00 1.414800E+00
7.697700E+00 1.523173E+00
7.698000E+00 1.525010E+00
7.700000E+00 1.529920E+00
7.725000E+00 1.798830E+00
7.745000E+00 1.987320E+00
7.750000E+00 1.954240E+00
7.770000E+00 1.823510E+00
7.788700E+00 1.685474E+00
7.789000E+00 1.683260E+00
7.810000E+00 1.580590E+00
7.819000E+00 1.582250E+00
7.819100E+00 1.582103E+00
7.860000E+00 1.521780E+00
7.886400E+00 1.492710E+00
7.887000E+00 1.485829E+00
7.888000E+00 1.474360E+00
7.888400E+00 1.474237E+00
7.897000E+00 1.471590E+00
7.897100E+00 1.471470E+00
7.930000E+00 1.431960E+00
7.936000E+00 1.409860E+00
7.936100E+00 1.409768E+00
8.000000E+00 1.350850E+00
8.005000E+00 1.354530E+00
8.005400E+00 1.350589E+00
8.010000E+00 1.305270E+00
8.014000E+00 1.333980E+00
8.044000E+00 1.297230E+00
8.053000E+00 1.330610E+00
8.079000E+00 1.322830E+00
8.080000E+00 1.314690E+00
8.100000E+00 1.317220E+00
8.100800E+00 1.328932E+00
8.101000E+00 1.331860E+00
8.105000E+00 1.318290E+00
8.109000E+00 1.299990E+00
8.120000E+00 1.281960E+00
8.131000E+00 1.248000E+00
8.138000E+00 1.233020E+00
8.160000E+00 1.156190E+00
8.166000E+00 1.115970E+00
8.200000E+00 9.729900E-01
8.210000E+00 9.490300E-01
8.218000E+00 9.417800E-01
8.240000E+00 9.209900E-01
8.280000E+00 8.771100E-01
8.295800E+00 8.607200E-01
8.296000E+00 8.586800E-01
8.296200E+00 8.566400E-01
8.320000E+00 8.509800E-01
8.330000E+00 8.373900E-01
8.391000E+00 8.026000E-01
8.400000E+00 7.975200E-01
8.426000E+00 8.001800E-01
8.448000E+00 7.856600E-01
8.450000E+00 7.715400E-01
8.480000E+00 7.762600E-01
8.499500E+00 7.571500E-01
8.500000E+00 7.491400E-01
8.520000E+00 7.571900E-01
8.553000E+00 7.394600E-01
8.600000E+00 7.551800E-01
8.611000E+00 7.563800E-01
8.664000E+00 7.480500E-01
8.664100E+00 7.480421E-01
8.700000E+00 7.451900E-01
8.708000E+00 7.371600E-01
8.750000E+00 7.182300E-01
8.768000E+00 7.160500E-01
8.768100E+00 7.160212E-01
8.800000E+00 7.068200E-01
8.833000E+00 6.890400E-01
8.850000E+00 6.772600E-01
8.885000E+00 6.683400E-01
8.919800E+00 6.384319E-01
8.920000E+00 6.382600E-01
8.940000E+00 6.376900E-01
8.980000E+00 6.329400E-01
9.000000E+00 6.306500E-01
9.005000E+00 6.444300E-01
9.020000E+00 6.424900E-01
9.030000E+00 6.504600E-01
9.045000E+00 6.537000E-01
9.053000E+00 6.692400E-01
9.067000E+00 6.684300E-01
9.080000E+00 6.856300E-01
9.149000E+00 7.233400E-01
9.162500E+00 7.362711E-01
9.163000E+00 7.367500E-01
9.180000E+00 7.353200E-01
9.218900E+00 7.315198E-01
9.219000E+00 7.315100E-01
9.250000E+00 7.246300E-01
9.253500E+00 7.322338E-01
9.254000E+00 7.333200E-01
9.300000E+00 7.169500E-01
9.309900E+00 7.140807E-01
9.360000E+00 6.995600E-01
9.400000E+00 6.814400E-01
9.450000E+00 6.715400E-01
9.500000E+00 6.692900E-01
9.522000E+00 6.697700E-01
9.553000E+00 6.644500E-01
9.560000E+00 6.691300E-01
9.590000E+00 6.711000E-01
9.600000E+00 6.715000E-01
9.630000E+00 6.801500E-01
9.640000E+00 6.875200E-01
9.678000E+00 6.856200E-01
9.680000E+00 6.843600E-01
9.692000E+00 6.829900E-01
9.700000E+00 6.854200E-01
9.725900E+00 6.704080E-01
9.726000E+00 6.703500E-01
9.740000E+00 6.762800E-01
9.750000E+00 6.695800E-01
9.800000E+00 6.845500E-01
9.821000E+00 6.837300E-01
9.821200E+00 6.837867E-01
9.830000E+00 6.862800E-01
9.868000E+00 6.787300E-01
9.900000E+00 6.718500E-01
9.917000E+00 6.741600E-01
9.920900E+00 6.676665E-01
9.921000E+00 6.675000E-01
1.000000E+01 6.568100E-01
1.005000E+01 6.434100E-01
1.005300E+01 6.368500E-01
1.017000E+01 6.420400E-01
1.025000E+01 6.343400E-01
1.030000E+01 6.286400E-01
1.037200E+01 6.350400E-01
1.040000E+01 6.432800E-01
1.044800E+01 6.650000E-01
1.047800E+01 6.781600E-01
1.050000E+01 6.909500E-01
1.050600E+01 6.908500E-01
1.053600E+01 7.017200E-01
1.055000E+01 6.982400E-01
1.055300E+01 7.085100E-01
1.062000E+01 7.254700E-01
1.069000E+01 7.508900E-01
1.070000E+01 7.526400E-01
1.075000E+01 7.862000E-01
1.080000E+01 8.128100E-01
1.083000E+01 8.326400E-01
1.090000E+01 8.733500E-01
1.094000E+01 8.874200E-01
1.100000E+01 8.621800E-01
1.100400E+01 8.562300E-01
1.105300E+01 8.668900E-01
1.109600E+01 8.636300E-01
1.110000E+01 8.686000E-01
1.116600E+01 8.853000E-01
1.117000E+01 8.868800E-01
1.125000E+01 8.755400E-01
1.130000E+01 8.731000E-01
1.140000E+01 8.728300E-01
1.150000E+01 8.644200E-01
1.155300E+01 8.514300E-01
1.170800E+01 8.384800E-01
1.175000E+01 8.534800E-01
1.175100E+01 8.486000E-01
1.180000E+01 8.578200E-01
1.182800E+01 8.700700E-01
1.190000E+01 9.048500E-01
1.190900E+01 9.008000E-01
1.191700E+01 9.126800E-01
1.200000E+01 8.994200E-01
1.205000E+01 9.099200E-01
1.205300E+01 9.134300E-01
1.208800E+01 9.103100E-01
1.210000E+01 9.110200E-01
1.219600E+01 8.718900E-01
1.222400E+01 8.649900E-01
1.225000E+01 8.611800E-01
