O-16 8 16 15.994915 300
0
2 0.000000E+00 1670
8.750000E-06 3.888642E+00
1.000000E-05 3.888594E+00
1.250000E-05 3.888525E+00
1.500000E-05 3.888477E+00
1.750000E-05 3.888441E+00
2.000000E-05 3.888413E+00
2.750000E-05 3.888352E+00
3.500000E-05 3.888311E+00
4.250000E-05 3.888277E+00
5.000000E-05 3.888248E+00
6.250000E-05 3.888207E+00
7.500000E-05 3.888170E+00
8.750000E-05 3.888135E+00
1.000000E-04 3.888102E+00
1.250000E-04 3.888038E+00
1.500000E-04 3.887976E+00
1.750000E-04 3.887916E+00
2.000000E-04 3.887856E+00
2.750000E-04 3.887680E+00
3.500000E-04 3.887504E+00
4.250000E-04 3.887330E+00
5.000000E-04 3.887156E+00
6.250000E-04 3.886868E+00
7.500000E-04 3.886579E+00
8.750000E-04 3.886292E+00
1.000000E-03 3.886003E+00
1.250000E-03 3.885422E+00
1.500000E-03 3.884840E+00
1.750000E-03 3.884258E+00
2.000000E-03 3.883677E+00
2.750000E-03 3.881932E+00
3.500000E-03 3.880189E+00
4.250000E-03 3.878445E+00
5.000000E-03 3.876701E+00
6.250000E-03 3.873800E+00
7.500000E-03 3.870900E+00
8.750000E-03 3.868000E+00
1.000000E-02 3.865100E+00
1.250000E-02 3.859481E+00
1.500000E-02 3.853863E+00
1.750000E-02 3.848244E+00
2.000000E-02 3.842625E+00
2.750000E-02 3.825769E+00
3.500000E-02 3.808913E+00
4.250000E-02 3.792056E+00
5.000000E-02 3.775201E+00
6.250000E-02 3.749100E+00
7.500000E-02 3.723000E+00
8.750000E-02 3.696900E+00
1.000000E-01 3.670802E+00
1.250000E-01 3.624300E+00
1.500000E-01 3.577803E+00
1.750000E-01 3.540150E+00
2.000000E-01 3.502504E+00
2.200000E-01 3.480404E+00
2.400000E-01 3.465406E+00
2.600000E-01 3.460809E+00
2.800000E-01 3.472115E+00
3.000000E-01 3.508718E+00
3.100000E-01 3.541818E+00
3.200000E-01 3.589326E+00
3.300000E-01 3.656837E+00
3.400000E-01 3.752655E+00
3.500000E-01 3.889684E+00
3.600000E-01 4.089334E+00
3.700000E-01 4.387325E+00
3.800000E-01 4.847493E+00
3.900000E-01 5.587315E+00
4.000000E-01 6.828877E+00
4.050000E-01 7.753532E+00
4.100000E-01 8.964893E+00
4.150000E-01 1.051595E+01
4.200000E-01 1.239034E+01
4.250000E-01 1.437986E+01
4.300000E-01 1.598393E+01
4.350000E-01 1.656011E+01
4.400000E-01 1.584424E+01
4.450000E-01 1.421514E+01
4.500000E-01 1.230144E+01
4.550000E-01 1.053194E+01
4.600000E-01 9.066653E+00
4.650000E-01 7.909901E+00
4.700000E-01 7.011327E+00
4.750000E-01 6.313676E+00
4.800000E-01 5.767860E+00
4.850000E-01 5.336072E+00
4.900000E-01 4.990108E+00
4.950000E-01 4.709361E+00
5.000000E-01 4.478874E+00
5.100000E-01 4.126160E+00
5.200000E-01 3.872005E+00
5.300000E-01 3.682072E+00
5.400000E-01 3.535551E+00
5.500000E-01 3.419237E+00
5.600000E-01 3.324627E+00
5.700000E-01 3.246121E+00
5.800000E-01 3.179816E+00
5.900000E-01 3.122913E+00
6.000000E-01 3.073315E+00
6.200000E-01 2.990715E+00
6.400000E-01 2.924311E+00
6.600000E-01 2.869608E+00
6.800000E-01 2.823807E+00
7.000000E-01 2.785607E+00
7.200000E-01 2.754407E+00
7.400000E-01 2.730308E+00
7.600000E-01 2.714009E+00
7.800000E-01 2.707212E+00
8.000000E-01 2.712817E+00
8.200000E-01 2.735426E+00
8.400000E-01 2.783240E+00
8.600000E-01 2.869666E+00
8.800000E-01 3.018513E+00
9.000000E-01 3.272935E+00
9.100000E-01 3.462632E+00
9.200000E-01 3.712976E+00
9.300000E-01 4.043830E+00
9.400000E-01 4.479485E+00
9.500000E-01 5.044112E+00
9.600000E-01 5.748945E+00
9.700000E-01 6.562989E+00
9.800000E-01 7.371925E+00
9.900000E-01 7.969959E+00
1.000000E+00 8.153251E+00
1.010000E+00 7.877100E+00
1.020000E+00 7.283400E+00
1.030000E+00 6.574700E+00
1.040000E+00 5.892600E+00
1.050000E+00 5.300100E+00
1.060000E+00 4.809500E+00
1.070000E+00 4.411200E+00
1.080000E+00 4.089300E+00
1.090000E+00 3.828400E+00
1.100000E+00 3.615500E+00
1.120000E+00 3.294600E+00
1.140000E+00 3.070400E+00
1.160000E+00 2.910600E+00
1.180000E+00 2.798300E+00
1.200000E+00 2.726900E+00
1.220000E+00 2.701300E+00
1.240000E+00 2.746700E+00
1.250000E+00 2.817000E+00
1.260000E+00 2.945200E+00
1.270000E+00 3.173200E+00
1.280000E+00 3.583200E+00
1.285000E+00 3.900000E+00
1.290000E+00 4.323000E+00
1.295000E+00 4.870400E+00
1.300000E+00 5.527400E+00
1.305000E+00 6.195400E+00
1.310000E+00 6.663600E+00
1.315000E+00 6.713000E+00
1.320000E+00 6.324500E+00
1.325000E+00 5.695400E+00
1.330000E+00 5.040700E+00
1.340000E+00 4.017200E+00
1.350000E+00 3.389600E+00
1.360000E+00 3.008800E+00
1.370000E+00 2.765900E+00
1.380000E+00 2.601600E+00
1.390000E+00 2.484300E+00
1.400000E+00 2.396400E+00
1.450000E+00 2.153600E+00
1.500000E+00 2.028400E+00
1.550000E+00 1.940500E+00
1.600000E+00 1.874200E+00
1.620000E+00 1.864400E+00
1.630000E+00 1.884300E+00
1.640000E+00 2.037900E+00
1.642000E+00 2.149600E+00
1.643000E+00 2.239700E+00
1.644000E+00 2.370400E+00
1.645000E+00 2.568200E+00
1.646000E+00 2.884100E+00
1.647000E+00 3.419800E+00
1.648000E+00 4.381600E+00
1.648500E+00 5.126800E+00
1.649000E+00 6.099100E+00
1.649500E+00 7.254700E+00
1.650000E+00 8.349900E+00
1.650500E+00 8.915000E+00
1.651000E+00 8.610200E+00
1.651500E+00 7.632900E+00
1.652000E+00 6.467400E+00
1.653000E+00 4.623500E+00
1.654000E+00 3.566400E+00
1.655000E+00 2.976300E+00
1.656000E+00 2.628600E+00
1.657000E+00 2.410500E+00
1.658000E+00 2.266000E+00
1.659000E+00 2.165700E+00
1.660000E+00 2.093300E+00
1.665000E+00 1.918400E+00
1.670000E+00 1.853400E+00
1.675000E+00 1.820200E+00
1.680000E+00 1.799800E+00
1.685000E+00 1.787500E+00
1.690000E+00 1.984600E+00
1.695000E+00 1.763600E+00
1.700000E+00 1.753100E+00
1.720000E+00 1.721700E+00
1.740000E+00 1.693600E+00
1.760000E+00 1.664900E+00
1.780000E+00 1.632900E+00
1.800000E+00 1.592900E+00
1.820000E+00 1.579100E+00
1.822000E+00 1.607100E+00
1.824000E+00 1.668700E+00
1.826000E+00 1.806000E+00
1.828000E+00 2.126300E+00
1.830000E+00 2.882900E+00
1.831000E+00 3.515800E+00
1.832000E+00 4.224200E+00
1.833000E+00 4.709600E+00
1.834000E+00 4.725000E+00
1.835000E+00 4.376800E+00
1.836000E+00 3.923000E+00
1.837000E+00 3.513100E+00
1.838000E+00 3.185700E+00
1.839000E+00 2.934000E+00
1.840000E+00 2.741600E+00
1.842000E+00 2.476900E+00
1.844000E+00 2.310400E+00
1.846000E+00 2.200000E+00
1.848000E+00 2.123500E+00
1.850000E+00 2.069000E+00
1.852000E+00 2.029400E+00
1.854000E+00 2.000600E+00
1.856000E+00 1.980000E+00
1.858000E+00 1.965700E+00
1.860000E+00 1.956900E+00
1.865000E+00 1.954600E+00
1.870000E+00 1.978900E+00
1.875000E+00 2.032900E+00
1.880000E+00 2.126100E+00
1.885000E+00 2.274000E+00
1.890000E+00 2.493800E+00
1.895000E+00 2.783100E+00
1.900000E+00 3.067800E+00
1.905000E+00 3.186300E+00
1.910000E+00 3.054800E+00
1.915000E+00 2.785000E+00
1.920000E+00 2.515800E+00
1.925000E+00 2.301200E+00
1.930000E+00 2.142100E+00
1.935000E+00 2.025400E+00
1.940000E+00 1.938700E+00
1.950000E+00 1.821600E+00
1.960000E+00 1.747400E+00
1.970000E+00 1.696000E+00
1.980000E+00 1.657800E+00
1.990000E+00 1.627600E+00
2.000000E+00 1.602600E+00
2.050000E+00 1.513400E+00
2.100000E+00 1.442200E+00
2.150000E+00 1.364700E+00
2.200000E+00 1.256000E+00
2.220000E+00 1.192500E+00
2.240000E+00 1.107600E+00
2.260000E+00 9.898100E-01
2.280000E+00 8.230900E-01
2.300000E+00 5.946900E-01
2.305000E+00 5.289900E-01
2.310000E+00 4.614300E-01
2.315000E+00 3.935700E-01
2.320000E+00 3.274100E-01
2.325000E+00 2.654500E-01
2.330000E+00 2.104500E-01
2.335000E+00 1.652300E-01
2.340000E+00 1.323100E-01
2.345000E+00 1.135300E-01
2.350000E+00 1.097800E-01
2.355000E+00 1.208600E-01
2.355318E+00 1.220709E-01
2.355357E+00 1.222391E-01
2.360000E+00 1.455000E-01
2.365000E+00 1.816200E-01
2.370000E+00 2.266500E-01
2.375000E+00 2.779000E-01
2.380000E+00 3.328100E-01
2.390000E+00 4.453100E-01
2.400000E+00 5.518000E-01
2.410000E+00 6.462600E-01
2.420000E+00 7.269200E-01
2.430000E+00 7.943400E-01
2.440000E+00 8.500400E-01
2.450000E+00 8.958200E-01
2.460000E+00 9.333600E-01
2.470000E+00 9.641500E-01
2.480000E+00 9.894100E-01
2.490000E+00 1.010200E+00
2.500000E+00 1.027200E+00
2.520000E+00 1.052800E+00
2.540000E+00 1.070000E+00
2.560000E+00 1.081300E+00
2.580000E+00 1.088500E+00
2.600000E+00 1.092900E+00
2.650000E+00 1.095800E+00
2.700000E+00 1.093400E+00
2.750000E+00 1.090100E+00
2.800000E+00 1.089800E+00
2.850000E+00 1.098100E+00
2.860000E+00 1.102400E+00
2.870000E+00 1.109700E+00
2.880000E+00 1.128500E+00
2.882000E+00 1.137900E+00
2.884000E+00 1.154400E+00
2.886000E+00 1.192900E+00
2.887000E+00 1.241200E+00
2.888000E+00 1.384000E+00
2.888200E+00 1.451900E+00
2.888400E+00 1.557100E+00
2.888500E+00 1.633600E+00
2.888600E+00 1.735700E+00
2.888700E+00 1.875600E+00
2.888800E+00 2.071600E+00
2.888900E+00 2.345400E+00
2.889000E+00 2.693200E+00
2.889100E+00 2.972100E+00
2.889200E+00 2.812700E+00
2.889300E+00 2.187200E+00
2.889400E+00 1.608100E+00
2.889500E+00 1.271600E+00
2.889600E+00 1.102200E+00
2.889700E+00 1.019500E+00
2.889800E+00 9.796800E-01
2.890000E+00 9.545400E-01
2.890500E+00 9.687000E-01
2.891000E+00 9.920100E-01
2.892000E+00 1.023600E+00
2.894000E+00 1.053900E+00
2.896000E+00 1.068400E+00
2.898000E+00 1.077100E+00
2.900000E+00 1.083100E+00
2.950000E+00 1.135900E+00
3.000000E+00 1.219000E+00
3.005000E+00 1.281600E+00
3.005500E+00 1.308400E+00
3.006000E+00 1.361700E+00
3.006100E+00 1.379300E+00
3.006200E+00 1.401100E+00
3.006300E+00 1.428800E+00
3.006400E+00 1.464900E+00
3.006500E+00 1.513700E+00
3.006600E+00 1.582500E+00
3.006700E+00 1.684800E+00
3.006800E+00 1.847000E+00
3.006900E+00 2.121300E+00
3.007000E+00 2.584700E+00
3.007100E+00 3.058900E+00
3.007200E+00 2.576700E+00
3.007300E+00 1.732700E+00
3.007400E+00 1.342300E+00
3.007500E+00 1.197000E+00
3.007600E+00 1.142100E+00
3.007700E+00 1.121600E+00
3.007800E+00 1.115400E+00
3.007900E+00 1.115300E+00
3.008000E+00 1.117900E+00
3.008200E+00 1.125900E+00
3.008400E+00 1.134200E+00
3.008600E+00 1.141900E+00
3.008800E+00 1.148500E+00
3.009000E+00 1.154400E+00
3.010000E+00 1.174400E+00
3.015000E+00 1.210200E+00
3.020000E+00 1.227200E+00
3.040000E+00 1.282700E+00
3.050000E+00 1.313395E+00
3.060000E+00 1.346300E+00
3.080000E+00 1.424800E+00
3.100000E+00 1.522400E+00
3.120000E+00 1.642500E+00
3.140000E+00 1.788300E+00
3.160000E+00 1.961200E+00
3.170000E+00 2.057600E+00
3.180000E+00 2.160200E+00
3.190000E+00 2.269000E+00
3.200000E+00 2.389900E+00
3.201000E+00 2.404000E+00
3.202000E+00 2.419000E+00
3.203000E+00 2.435500E+00
3.204000E+00 2.454000E+00
3.205000E+00 2.475900E+00
3.206000E+00 2.503500E+00
3.207000E+00 2.541700E+00
3.208000E+00 2.602000E+00
3.209000E+00 2.716300E+00
3.210000E+00 2.998700E+00
3.210500E+00 3.325900E+00
3.211000E+00 3.961500E+00
3.211100E+00 4.141000E+00
3.211200E+00 4.336400E+00
3.211300E+00 4.541800E+00
3.211400E+00 4.747000E+00
3.211500E+00 4.936600E+00
3.211600E+00 5.091000E+00
3.211700E+00 5.190400E+00
3.211800E+00 5.219400E+00
3.211900E+00 5.172900E+00
3.212000E+00 5.057800E+00
3.212200E+00 4.691800E+00
3.212400E+00 4.272900E+00
3.212600E+00 3.899300E+00
3.212800E+00 3.601500E+00
3.213000E+00 3.374700E+00
3.213200E+00 3.204500E+00
3.213400E+00 3.076500E+00
3.213600E+00 2.979300E+00
3.213800E+00 2.904800E+00
3.214000E+00 2.846800E+00
3.214200E+00 2.801200E+00
3.214400E+00 2.764900E+00
3.214600E+00 2.735800E+00
3.214800E+00 2.712200E+00
3.215000E+00 2.692900E+00
3.216000E+00 2.636800E+00
3.217000E+00 2.614600E+00
3.218000E+00 2.607000E+00
3.219000E+00 2.606600E+00
3.220000E+00 2.610000E+00
3.222000E+00 2.622900E+00
3.224000E+00 2.639600E+00
3.226000E+00 2.658000E+00
3.228000E+00 2.677200E+00
3.230000E+00 2.696700E+00
3.235000E+00 2.745600E+00
3.240000E+00 2.793600E+00
3.245000E+00 2.839700E+00
3.250000E+00 2.883700E+00
3.255000E+00 2.925100E+00
3.260000E+00 2.963800E+00
3.265000E+00 2.999500E+00
3.270000E+00 3.032100E+00
3.275000E+00 3.061500E+00
3.280000E+00 3.087700E+00
3.285000E+00 3.110700E+00
3.290000E+00 3.130400E+00
3.295000E+00 3.147100E+00
3.300000E+00 3.160700E+00
3.305000E+00 3.171400E+00
3.310000E+00 3.179500E+00
3.312000E+00 3.181900E+00
3.314000E+00 3.184000E+00
3.316000E+00 3.185800E+00
3.318000E+00 3.187100E+00
3.320000E+00 3.188100E+00
3.322000E+00 3.188700E+00
3.324000E+00 3.189100E+00
3.326000E+00 3.189100E+00
3.328000E+00 3.188800E+00
3.330000E+00 3.188200E+00
3.332000E+00 3.187300E+00
3.334000E+00 3.186200E+00
3.336000E+00 3.184800E+00
3.338000E+00 3.183200E+00
3.340000E+00 3.181400E+00
3.345000E+00 3.176000E+00
3.350000E+00 3.169400E+00
3.355000E+00 3.161900E+00
3.360000E+00 3.153700E+00
3.370000E+00 3.135700E+00
3.380000E+00 3.116500E+00
3.390000E+00 3.097200E+00
3.400000E+00 3.078400E+00
3.410000E+00 3.060700E+00
3.420000E+00 3.044500E+00
3.430000E+00 3.031200E+00
3.435000E+00 3.035600E+00
3.436000E+00 3.045600E+00
3.437000E+00 3.077600E+00
3.437500E+00 3.126000E+00
3.438000E+00 3.273000E+00
3.438500E+00 3.979700E+00
3.439000E+00 5.503400E+00
3.439500E+00 4.089100E+00
3.440000E+00 3.781200E+00
3.440500E+00 3.924700E+00
3.441000E+00 4.523500E+00
3.441500E+00 5.562900E+00
3.441600E+00 5.661000E+00
3.441700E+00 5.657500E+00
3.441800E+00 5.551000E+00
3.441900E+00 5.363900E+00
3.442000E+00 5.130500E+00
3.442500E+00 4.085700E+00
3.443000E+00 3.589800E+00
3.443500E+00 3.367800E+00
3.444000E+00 3.255000E+00
3.444500E+00 3.190700E+00
3.445000E+00 3.150600E+00
3.450000E+00 3.048100E+00
3.455000E+00 3.029700E+00
3.460000E+00 3.021500E+00
3.465000E+00 3.016600E+00
3.470000E+00 3.013400E+00
3.475000E+00 3.011400E+00
3.480000E+00 3.010300E+00
3.490000E+00 3.010100E+00
3.500000E+00 3.012200E+00
3.510000E+00 3.016200E+00
3.520000E+00 3.021700E+00
3.530000E+00 3.028300E+00
3.540000E+00 3.035600E+00
3.550000E+00 3.043300E+00
3.560000E+00 3.051000E+00
3.570000E+00 3.058100E+00
3.580000E+00 3.064300E+00
3.590000E+00 3.069200E+00
3.600000E+00 3.072400E+00
3.610000E+00 3.073500E+00
3.620000E+00 3.072300E+00
3.630000E+00 3.068300E+00
3.640000E+00 3.061600E+00
3.650000E+00 3.052000E+00
3.660000E+00 3.039500E+00
3.670000E+00 3.024400E+00
3.680000E+00 3.007200E+00
3.690000E+00 2.988900E+00
3.700000E+00 2.971000E+00
3.710000E+00 2.956700E+00
3.720000E+00 2.952600E+00
3.730000E+00 2.974200E+00
3.740000E+00 3.066900E+00
3.745000E+00 3.180200E+00
3.750000E+00 3.397300E+00
3.755000E+00 3.829400E+00
3.760000E+00 4.659900E+00
3.761000E+00 4.878200E+00
3.762000E+00 5.103000E+00
3.763000E+00 5.322400E+00
3.764000E+00 5.520000E+00
3.765000E+00 5.676900E+00
3.766000E+00 5.775400E+00
3.767000E+00 5.803300E+00
3.768000E+00 5.757700E+00
3.769000E+00 5.645500E+00
3.770000E+00 5.481400E+00
3.772000E+00 5.069200E+00
3.774000E+00 4.643100E+00
3.776000E+00 4.267900E+00
3.778000E+00 3.961100E+00
3.780000E+00 3.717500E+00
3.785000E+00 3.309300E+00
3.790000E+00 3.071900E+00
3.795000E+00 2.921500E+00
3.800000E+00 2.818000E+00
3.810000E+00 2.682100E+00
3.820000E+00 2.592000E+00
3.830000E+00 2.523800E+00
3.840000E+00 2.468100E+00
3.850000E+00 2.420500E+00
3.860000E+00 2.378900E+00
3.870000E+00 2.342300E+00
3.880000E+00 2.309800E+00
3.890000E+00 2.281200E+00
3.900000E+00 2.256000E+00
3.920000E+00 2.214700E+00
3.940000E+00 2.182400E+00
3.960000E+00 2.152600E+00
3.980000E+00 2.110200E+00
4.000000E+00 2.018200E+00
4.020000E+00 1.793700E+00
4.040000E+00 1.415800E+00
4.060000E+00 1.179100E+00
4.080000E+00 1.134900E+00
4.100000E+00 1.117700E+00
4.110000E+00 1.110800E+00
4.120000E+00 1.118600E+00
4.130000E+00 1.162500E+00
4.140000E+00 1.271800E+00
4.150000E+00 1.466300E+00
4.160000E+00 1.717800E+00
4.165000E+00 1.837800E+00
4.170000E+00 1.937400E+00
4.175000E+00 2.008400E+00
4.180000E+00 2.048700E+00
4.185000E+00 2.060700E+00
4.190000E+00 2.049600E+00
4.195000E+00 2.021100E+00
4.200000E+00 1.980500E+00
4.210000E+00 1.878100E+00
4.220000E+00 1.763700E+00
4.230000E+00 1.646800E+00
4.240000E+00 1.531500E+00
4.250000E+00 1.421100E+00
4.260000E+00 1.323100E+00
4.270000E+00 1.258000E+00
4.280000E+00 1.279300E+00
4.290000E+00 1.489700E+00
4.300000E+00 1.950300E+00
4.305000E+00 2.227900E+00
4.310000E+00 2.484000E+00
4.315000E+00 2.683800E+00
4.320000E+00 2.808600E+00
4.321000E+00 2.824300E+00
4.322000E+00 2.837100E+00
4.323000E+00 2.847100E+00
4.324000E+00 2.854300E+00
4.325000E+00 2.859000E+00
4.326000E+00 2.861300E+00
4.327000E+00 2.861400E+00
4.328000E+00 2.859300E+00
4.329000E+00 2.855300E+00
4.330000E+00 2.849600E+00
4.335000E+00 2.800000E+00
4.340000E+00 2.727900E+00
4.345000E+00 2.645900E+00
4.350000E+00 2.562100E+00
4.355000E+00 2.480900E+00
4.360000E+00 2.404500E+00
4.370000E+00 2.268900E+00
4.380000E+00 2.155400E+00
4.390000E+00 2.061100E+00
4.400000E+00 1.982900E+00
4.410000E+00 1.918700E+00
4.420000E+00 1.867700E+00
4.430000E+00 1.831000E+00
4.440000E+00 1.812500E+00
4.445000E+00 1.811500E+00
4.450000E+00 1.811800E+00
4.455000E+00 1.783700E+00
4.460000E+00 1.599300E+00
4.462000E+00 1.453400E+00
4.464000E+00 1.309700E+00
4.466000E+00 1.216200E+00
4.468000E+00 1.180700E+00
4.470000E+00 1.181900E+00
4.472000E+00 1.199000E+00
4.475000E+00 1.230300E+00
4.480000E+00 1.271200E+00
4.485000E+00 1.294200E+00
4.490000E+00 1.304500E+00
4.495000E+00 1.306500E+00
4.500000E+00 1.302800E+00
4.505000E+00 1.295200E+00
4.510000E+00 1.285900E+00
4.515000E+00 1.281800E+00
4.520000E+00 1.326700E+00
4.521000E+00 1.359800E+00
4.522000E+00 1.414800E+00
4.523000E+00 1.507600E+00
4.524000E+00 1.664900E+00
4.525000E+00 1.924300E+00
4.526000E+00 2.299800E+00
4.527000E+00 2.673100E+00
4.528000E+00 2.793400E+00
4.529000E+00 2.624700E+00
4.530000E+00 2.362700E+00
4.531000E+00 2.132900E+00
4.532000E+00 1.959800E+00
4.533000E+00 1.833500E+00
4.534000E+00 1.740700E+00
4.535000E+00 1.671000E+00
4.536000E+00 1.617400E+00
4.537000E+00 1.575200E+00
4.538000E+00 1.541200E+00
4.539000E+00 1.513400E+00
4.540000E+00 1.490100E+00
4.545000E+00 1.414300E+00
4.550000E+00 1.371100E+00
4.555000E+00 1.341600E+00
4.560000E+00 1.319000E+00
4.565000E+00 1.300200E+00
4.570000E+00 1.284000E+00
4.575000E+00 1.269300E+00
4.580000E+00 1.255800E+00
4.585000E+00 1.243300E+00
4.590000E+00 1.235500E+00
4.591000E+00 1.238600E+00
4.592000E+00 1.252600E+00
4.593000E+00 1.328600E+00
4.594000E+00 2.574300E+00
4.595000E+00 1.739500E+00
4.596000E+00 1.364600E+00
4.597000E+00 1.298200E+00
4.598000E+00 1.272300E+00
4.599000E+00 1.257300E+00
4.600000E+00 1.247000E+00
4.605000E+00 1.221200E+00
4.610000E+00 1.210700E+00
4.615000E+00 1.207800E+00
4.620000E+00 1.218200E+00
4.625000E+00 1.274000E+00
4.626000E+00 1.299900E+00
4.627000E+00 1.335100E+00
4.628000E+00 1.380700E+00
4.629000E+00 1.433100E+00
4.630000E+00 1.476700E+00
4.631000E+00 1.485000E+00
4.632000E+00 1.445500E+00
4.633000E+00 1.378900E+00
4.634000E+00 1.313200E+00
4.635000E+00 1.261300E+00
4.636000E+00 1.223400E+00
4.637000E+00 1.196400E+00
4.638000E+00 1.176800E+00
4.639000E+00 1.162400E+00
4.640000E+00 1.151400E+00
4.645000E+00 1.121000E+00
4.650000E+00 1.105000E+00
4.655000E+00 1.093000E+00
4.660000E+00 1.082500E+00
4.665000E+00 1.072500E+00
4.670000E+00 1.062700E+00
4.675000E+00 1.053200E+00
4.680000E+00 1.043700E+00
4.685000E+00 1.034200E+00
4.690000E+00 1.024800E+00
4.695000E+00 1.015400E+00
4.700000E+00 1.006000E+00
4.705000E+00 9.966400E-01
4.710000E+00 9.872800E-01
4.715000E+00 9.779500E-01
4.720000E+00 9.686700E-01
4.725000E+00 9.594700E-01
4.730000E+00 9.504000E-01
4.735000E+00 9.415100E-01
4.740000E+00 9.328800E-01
4.745000E+00 9.246400E-01
4.750000E+00 9.169400E-01
4.755000E+00 9.100000E-01
4.760000E+00 9.041400E-01
4.765000E+00 8.997900E-01
4.770000E+00 8.975800E-01
4.775000E+00 8.983900E-01
4.780000E+00 9.034800E-01
4.785000E+00 9.146400E-01
4.790000E+00 9.344700E-01
4.795000E+00 9.665500E-01
4.800000E+00 1.015800E+00
4.805000E+00 1.088300E+00
4.810000E+00 1.190300E+00
4.815000E+00 1.325500E+00
4.820000E+00 1.488600E+00
4.825000E+00 1.658800E+00
4.830000E+00 1.801500E+00
4.832000E+00 1.842900E+00
4.834000E+00 1.873300E+00
4.835000E+00 1.884200E+00
4.836000E+00 1.892200E+00
4.837000E+00 1.897300E+00
4.838000E+00 1.899700E+00
4.839000E+00 1.899500E+00
4.840000E+00 1.896900E+00
4.841000E+00 1.892000E+00
4.842000E+00 1.885000E+00
4.843000E+00 1.876100E+00
4.844000E+00 1.865500E+00
4.845000E+00 1.853500E+00
4.850000E+00 1.777800E+00
4.855000E+00 1.689800E+00
4.860000E+00 1.602000E+00
4.870000E+00 1.446800E+00
4.880000E+00 1.324000E+00
4.890000E+00 1.227700E+00
4.900000E+00 1.150400E+00
4.910000E+00 1.086400E+00
4.920000E+00 1.031800E+00
4.930000E+00 9.838200E-01
4.940000E+00 9.409100E-01
4.950000E+00 9.020800E-01
4.960000E+00 8.669800E-01
4.970000E+00 8.359400E-01
4.980000E+00 8.100400E-01
4.990000E+00 7.914600E-01
5.000000E+00 7.836900E-01
5.010000E+00 7.918100E-01
5.020000E+00 8.220600E-01
5.030000E+00 8.801500E-01
5.040000E+00 9.677200E-01
5.050000E+00 1.078400E+00
5.060000E+00 1.197800E+00
5.070000E+00 1.311200E+00
